How many removals will U.S. Immigration and Customs Enforcement conduct in fiscal year 2017?,2017-04-28T17:00:05Z,2017-09-30T17:00:09Z,"Less than 250,000","['Less than 250,000', 'Between 250,000 and 500,000, inclusive', 'More than 500,000 but less than 1 million', 'Between 1 million and 2 million, inclusive ', 'More than 2 million']",['US Politics'],922,654,347,237,"During his campaign, President-elect Trump vowed to deport millions of unauthorized immigrants (USA Today, Donald J. Trump for President, Inc., Washington Post). U.S. Immigration and Customs Enforcement (ICE) tracks removals for each fiscal year (U.S. Immigration and Customs Enforcement); in the 2016 fiscal year, they conducted 240,255 (ICE). The government's 2017 fiscal year runs from 1 October 2016 through 30 September 2017. The question will be suspended on 30 September 2017 and closed when ICE releases its data, typically in December. Confused? Check our FAQ or ask us for help.",https://www.gjopen.com/questions/477-how-many-removals-will-u-s-immigration-and-customs-enforcement-conduct-in-fiscal-year-2017
39232,2017-09-21T17:31:27Z,1,"[1.0, 3.0, 63.0, 32.0, 1.0]","[1.0, 3.0, 63.0, 32.0, 1.0]",
39280,2017-09-21T17:31:02Z,1,"[0.0, 100.0, 0.0, 0.0, 0.0]","[0.0, 100.0, 0.0, 0.0, 0.0]",
39318,2017-09-21T17:28:35Z,1,"[0.0, 100.0, 0.0, 0.0, 0.0]","[0.0, 100.0, 0.0, 0.0, 0.0]",
39182,2017-09-21T17:27:56Z,1,"[60.0, 5.0, 15.0, 10.0, 10.0]","[60.0, 5.0, 15.0, 10.0, 10.0]",
39181,2017-09-21T17:27:33Z,1,"[17.0, 19.0, 26.0, 27.0, 11.0]","[17.0, 19.0, 26.0, 27.0, 11.0]",
39170,2017-09-21T17:26:23Z,1,"[0.0, 100.0, 0.0, 0.0, 0.0]","[0.0, 100.0, 0.0, 0.0, 0.0]",
39133,2017-09-21T17:25:00Z,1,"[99.0, 1.0, 0.0, 0.0, 0.0]","[99.0, 1.0, 0.0, 0.0, 0.0]",
39103,2017-09-21T16:11:53Z,1,"[0.0, 0.0, 75.0, 25.0, 0.0]","[0.0, 0.0, 75.0, 25.0, 0.0]",ICE & CBP are moving very fast while this issue is hot.
3110,2017-09-21T14:24:15Z,2,"[99.0, 1.0, 0.0, 0.0, 0.0]","[99.0, -89.0, -10.0, 0.0, 0.0]",
691,2017-09-21T14:23:28Z,106,"[97.0, 3.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1333,2017-09-21T13:44:50Z,20,"[75.0, 25.0, 0.0, 0.0, 0.0]","[10.0, -10.0, 0.0, 0.0, 0.0]",
33838,2017-09-20T21:15:19Z,5,"[85.0, 15.0, 0.0, 0.0, 0.0]","[5.0, -5.0, 0.0, 0.0, 0.0]",
691,2017-09-20T18:54:30Z,105,"[97.0, 3.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
39088,2017-09-20T17:02:40Z,1,"[90.0, 9.0, 1.0, 0.0, 0.0]","[90.0, 9.0, 1.0, 0.0, 0.0]",Nothing's changed
368,2017-09-19T18:28:28Z,143,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-09-19T12:22:09Z,104,"[97.0, 3.0, 0.0, 0.0, 0.0]","[1.0, -1.0, 0.0, 0.0, 0.0]",
601,2017-09-18T22:26:15Z,8,"[95.0, 5.0, 0.0, 0.0, 0.0]","[20.0, -20.0, 0.0, 0.0, 0.0]",
368,2017-09-18T19:27:15Z,142,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1333,2017-09-18T15:22:28Z,19,"[65.0, 35.0, 0.0, 0.0, 0.0]","[10.0, -10.0, 0.0, 0.0, 0.0]",
691,2017-09-18T11:32:33Z,103,"[96.0, 4.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
6303,2017-09-18T04:12:51Z,3,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",Based on general news and GJP consensus.
1333,2017-09-17T22:45:18Z,18,"[55.0, 45.0, 0.0, 0.0, 0.0]","[10.0, -10.0, 0.0, 0.0, 0.0]",
368,2017-09-17T20:45:39Z,141,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-09-17T18:47:46Z,102,"[96.0, 4.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
36309,2017-09-17T02:54:54Z,2,"[85.0, 15.0, 0.0, 0.0, 0.0]","[41.0, -38.0, -3.0, 0.0, 0.0]",
34821,2017-09-16T23:42:10Z,7,"[99.0, 1.0, 0.0, 0.0, 0.0]","[4.0, -4.0, 0.0, 0.0, 0.0]",I'm following danbell7819 on this one. Hurricane Irma is disrupting ICE's plans for rounding up illegals.
368,2017-09-16T21:34:45Z,140,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-09-16T11:27:04Z,101,"[96.0, 4.0, 0.0, 0.0, 0.0]","[1.0, -1.0, 0.0, 0.0, 0.0]",
368,2017-09-15T19:46:42Z,139,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-09-15T15:56:32Z,100,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
15621,2017-09-15T15:22:07Z,6,"[97.0, 3.0, 0.0, 0.0, 0.0]","[2.0, -2.0, 0.0, 0.0, 0.0]",Final answer!!
39011,2017-09-15T15:05:33Z,1,"[0.0, 2.0, 45.0, 30.0, 23.0]","[0.0, 2.0, 45.0, 30.0, 23.0]",Based on current trends
35537,2017-09-15T14:02:27Z,5,"[94.0, 6.0, 0.0, 0.0, 0.0]","[6.0, -6.0, 0.0, 0.0, 0.0]",
38,2017-09-14T22:53:45Z,4,"[100.0, 0.0, 0.0, 0.0, 0.0]","[2.0, -2.0, 0.0, 0.0, 0.0]",
83,2017-09-14T22:21:35Z,2,"[95.0, 5.0, 0.0, 0.0, 0.0]","[5.0, -5.0, 0.0, 0.0, 0.0]",
368,2017-09-14T20:33:56Z,138,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-09-14T20:25:53Z,137,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-09-14T19:38:47Z,99,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
948,2017-09-14T00:45:58Z,1,"[99.0, 1.0, 0.0, 0.0, 0.0]","[99.0, 1.0, 0.0, 0.0, 0.0]",Millions aren't leaving and neither are hundred of thousands really.
368,2017-09-13T20:30:57Z,136,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-09-13T20:06:33Z,98,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
23006,2017-09-13T02:36:05Z,13,"[65.0, 35.0, 0.0, 0.0, 0.0]","[10.0, -10.0, 0.0, 0.0, 0.0]",
32258,2017-09-13T01:53:22Z,1,"[99.0, 1.0, 0.0, 0.0, 0.0]","[99.0, 1.0, 0.0, 0.0, 0.0]",@Danbell7819 plus this: I also think Trump wants to downplay the fear associated with this type of action in light of his challenge to Congress on DACA to deal with it within 6 months. He quickly twittered that the Dreamers would all be okay following Nancy Pelosi's advice to twitter a message to calm the fear. So going for a big ICE operation doesn't play well on his DACA move in addition to the hurricane issues in Texas and Florida.
691,2017-09-12T20:20:41Z,97,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1333,2017-09-12T18:05:55Z,17,"[45.0, 55.0, 0.0, 0.0, 0.0]","[-10.0, 10.0, 0.0, 0.0, 0.0]",
368,2017-09-12T17:40:04Z,135,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
35831,2017-09-12T09:07:34Z,4,"[100.0, 0.0, 0.0, 0.0, 0.0]","[100.0, -100.0, 0.0, 0.0, 0.0]",
691,2017-09-11T22:08:17Z,96,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-09-11T20:16:38Z,134,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
34353,2017-09-11T15:49:17Z,60,"[99.0, 1.0, 0.0, 0.0, 0.0]","[2.0, -2.0, 0.0, 0.0, 0.0]","This NBC News article (https://www.nbcnews.com/news/us-news/ice-plans-mega-largest-immigration-raid-operation-its-kind-n799691), and the subsequent denial of operations by ICE (https://www.ice.gov/news/releases/ice-statement-regarding-questions-enforcement-planning?wpmm=1&wpisrc=nl_daily202), are the best indicators to date that ICE is coming in well below Obama levels, as has been previously reported."
32988,2017-09-11T15:39:39Z,9,"[97.0, 3.0, 0.0, 0.0, 0.0]","[1.0, -1.0, 0.0, 0.0, 0.0]",
37273,2017-09-11T14:27:36Z,2,"[0.0, 95.0, 5.0, 0.0, 0.0]","[0.0, 90.0, -90.0, 0.0, 0.0]",
37273,2017-09-11T14:26:27Z,1,"[0.0, 5.0, 95.0, 0.0, 0.0]","[0.0, 5.0, 95.0, 0.0, 0.0]",
20156,2017-09-11T10:00:32Z,2,"[98.0, 2.0, 0.0, 0.0, 0.0]","[58.0, -55.0, -3.0, 0.0, 0.0]",
368,2017-09-10T19:48:54Z,133,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1245,2017-09-10T14:17:40Z,1,"[40.0, 50.0, 10.0, 0.0, 0.0]","[40.0, 50.0, 10.0, 0.0, 0.0]",
15621,2017-09-10T08:40:18Z,5,"[95.0, 5.0, 0.0, 0.0, 0.0]","[3.0, -3.0, 0.0, 0.0, 0.0]",Passage of time
368,2017-09-09T20:13:52Z,132,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-09-08T18:30:17Z,131,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
2965,2017-09-08T15:10:41Z,3,"[0.0, 70.0, 30.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-09-08T10:50:41Z,95,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-09-07T23:28:43Z,130,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
38825,2017-09-07T20:44:45Z,1,"[17.0, 65.0, 15.0, 3.0, 0.0]","[17.0, 65.0, 15.0, 3.0, 0.0]",
691,2017-09-07T11:08:01Z,94,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1643,2017-09-07T02:58:26Z,3,"[80.0, 20.0, 0.0, 0.0, 0.0]","[20.0, -20.0, 0.0, 0.0, 0.0]",14% decline in number of deportations relative to last year through June.
368,2017-09-06T18:13:53Z,129,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-09-06T12:36:41Z,93,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-09-05T18:00:22Z,128,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-09-05T11:51:42Z,92,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
29680,2017-09-05T01:01:01Z,4,"[80.0, 20.0, 0.0, 0.0, 0.0]","[20.0, -20.0, 0.0, 0.0, 0.0]",
368,2017-09-04T21:27:04Z,127,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-09-04T11:13:26Z,91,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
6303,2017-09-04T04:45:35Z,2,"[99.0, 1.0, 0.0, 0.0, 0.0]","[2.0, -2.0, 0.0, 0.0, 0.0]",Based on general news and GJP consensus.
368,2017-09-03T19:20:13Z,126,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
5018,2017-09-03T16:27:42Z,1,"[50.0, 50.0, 0.0, 0.0, 0.0]","[50.0, 50.0, 0.0, 0.0, 0.0]",
691,2017-09-03T11:27:00Z,90,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-09-03T01:31:34Z,125,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
38719,2017-09-02T23:03:42Z,1,"[17.0, 46.0, 35.0, 1.0, 1.0]","[17.0, 46.0, 35.0, 1.0, 1.0]",
691,2017-09-02T11:41:43Z,89,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
20156,2017-09-02T04:22:43Z,1,"[40.0, 57.0, 3.0, 0.0, 0.0]","[40.0, 57.0, 3.0, 0.0, 0.0]",
368,2017-09-01T19:42:32Z,124,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
32100,2017-09-01T17:50:06Z,5,"[80.0, 20.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
2965,2017-09-01T16:59:20Z,2,"[0.0, 70.0, 30.0, 0.0, 0.0]","[0.0, -30.0, 30.0, 0.0, 0.0]",
1333,2017-09-01T15:44:24Z,16,"[55.0, 45.0, 0.0, 0.0, 0.0]","[10.0, -10.0, 0.0, 0.0, 0.0]",
691,2017-09-01T11:42:44Z,88,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-08-31T23:01:52Z,123,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
23006,2017-08-31T15:46:35Z,12,"[55.0, 45.0, 0.0, 0.0, 0.0]","[10.0, -10.0, 0.0, 0.0, 0.0]","oh, gov fiscal yr end ."
691,2017-08-31T11:29:04Z,87,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
83,2017-08-30T22:56:46Z,1,"[90.0, 10.0, 0.0, 0.0, 0.0]","[90.0, 10.0, 0.0, 0.0, 0.0]",
368,2017-08-30T19:05:44Z,122,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
14777,2017-08-30T14:14:25Z,22,"[98.0, 2.0, 0.0, 0.0, 0.0]","[1.0, -1.0, 0.0, 0.0, 0.0]",
691,2017-08-30T11:36:43Z,86,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
34821,2017-08-30T09:26:43Z,6,"[95.0, 5.0, 0.0, 0.0, 0.0]","[20.0, -20.0, 0.0, 0.0, 0.0]","Updating for passage of time: removal rates have not picked up, and we are closer to the Sept. 30 deadline. That cuts the chances of more than 500,000 removals in half, bringing the probability down to 12.5%."
14777,2017-08-30T03:55:50Z,21,"[97.0, 3.0, 0.0, 0.0, 0.0]","[1.0, -1.0, 0.0, 0.0, 0.0]",
368,2017-08-29T18:38:58Z,121,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1333,2017-08-29T17:00:53Z,15,"[45.0, 55.0, 0.0, 0.0, 0.0]","[10.0, -10.0, 0.0, 0.0, 0.0]",
691,2017-08-29T11:37:45Z,85,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
38540,2017-08-28T18:38:37Z,1,"[85.0, 15.0, 0.0, 0.0, 0.0]","[85.0, 15.0, 0.0, 0.0, 0.0]","Although arrests are up, overall deportations are down."
37379,2017-08-28T16:26:57Z,3,"[100.0, 0.0, 0.0, 0.0, 0.0]","[5.0, -5.0, 0.0, 0.0, 0.0]",
368,2017-08-28T16:06:29Z,120,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
23006,2017-08-28T15:49:01Z,11,"[45.0, 55.0, 0.0, 0.0, 0.0]","[-5.0, 5.0, 0.0, 0.0, 0.0]",great comments by @anneinak and @danbell7819
37379,2017-08-28T14:14:23Z,2,"[95.0, 5.0, 0.0, 0.0, 0.0]","[-5.0, 5.0, 0.0, 0.0, 0.0]","Given data so far this year, it would take a big boost in deportations to top 250,000. But I'm not ready to rule out a late year, big push by Trump."
1639,2017-08-28T13:53:00Z,1,"[100.0, 0.0, 0.0, 0.0, 0.0]","[100.0, 0.0, 0.0, 0.0, 0.0]",Thanks to @Anneinak for the great comments https://www.gjopen.com/comments/comments/548804
37379,2017-08-28T13:43:17Z,1,"[100.0, 0.0, 0.0, 0.0, 0.0]","[100.0, 0.0, 0.0, 0.0, 0.0]",Basing my forecast on data and analysis by @Anneinak https://www.gjopen.com/comments/comments/548804
691,2017-08-28T11:08:08Z,84,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
19801,2017-08-28T07:16:33Z,7,"[79.0, 21.0, 0.0, 0.0, 0.0]","[-11.0, 11.0, 0.0, 0.0, 0.0]",
368,2017-08-27T20:29:17Z,119,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-08-27T11:37:34Z,83,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-08-26T20:23:59Z,118,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
12605,2017-08-26T18:50:58Z,4,"[100.0, 0.0, 0.0, 0.0, 0.0]","[8.0, -8.0, 0.0, 0.0, 0.0]",
35537,2017-08-26T12:37:19Z,4,"[88.0, 12.0, 0.0, 0.0, 0.0]","[4.0, -4.0, 0.0, 0.0, 0.0]",
691,2017-08-26T11:18:11Z,82,"[95.0, 5.0, 0.0, 0.0, 0.0]","[1.0, -1.0, 0.0, 0.0, 0.0]",
5019,2017-08-26T01:42:35Z,2,"[85.0, 15.0, 0.0, 0.0, 0.0]","[35.0, -35.0, 0.0, 0.0, 0.0]",
691,2017-08-25T19:39:41Z,81,"[94.0, 6.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-08-25T16:46:19Z,117,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
14777,2017-08-24T20:18:10Z,20,"[96.0, 4.0, 0.0, 0.0, 0.0]","[1.0, -1.0, 0.0, 0.0, 0.0]",
691,2017-08-24T11:25:26Z,80,"[94.0, 6.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
36574,2017-08-24T11:15:18Z,2,"[75.0, 25.0, 0.0, 0.0, 0.0]","[65.0, -59.0, -5.0, -1.0, 0.0]",
34725,2017-08-24T10:24:16Z,4,"[98.0, 2.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-08-23T19:26:50Z,116,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-08-23T11:39:47Z,79,"[94.0, 6.0, 0.0, 0.0, 0.0]","[-4.0, 4.0, 0.0, 0.0, 0.0]",
368,2017-08-22T23:07:25Z,115,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-08-22T20:08:13Z,78,"[98.0, 2.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
38505,2017-08-22T16:45:30Z,1,"[95.0, 5.0, 0.0, 0.0, 0.0]","[95.0, 5.0, 0.0, 0.0, 0.0]","I work as an immigration lawyer so I'm just going off of what I see. The removal hearing schedule is packed and they're scheduling out into 2020. I doubt the courts are capable of processing more than 250,000 people in one fiscal year, unless we hear that they're hiring more immigration judges."
26242,2017-08-22T00:01:15Z,3,"[95.0, 5.0, 0.0, 0.0, 0.0]","[5.0, -5.0, 0.0, 0.0, 0.0]",
368,2017-08-21T19:32:42Z,114,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-08-21T19:24:26Z,113,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
37210,2017-08-21T19:12:54Z,1,"[65.0, 35.0, 0.0, 0.0, 0.0]","[65.0, 35.0, 0.0, 0.0, 0.0]",
691,2017-08-21T11:43:26Z,77,"[98.0, 2.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
368,2017-08-20T22:52:52Z,112,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
1593,2017-08-20T17:03:45Z,2,"[30.0, 65.0, 5.0, 0.0, 0.0]","[20.0, 25.0, -35.0, -10.0, 0.0]",
1333,2017-08-20T14:02:24Z,14,"[35.0, 65.0, 0.0, 0.0, 0.0]","[10.0, -10.0, 0.0, 0.0, 0.0]",
12605,2017-08-20T10:24:48Z,3,"[92.0, 8.0, 0.0, 0.0, 0.0]","[9.0, -9.0, 0.0, 0.0, 0.0]",
368,2017-08-19T19:21:59Z,111,"[99.0, 1.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-08-18T20:02:26Z,76,"[98.0, 2.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
38,2017-08-18T18:06:39Z,3,"[98.0, 2.0, 0.0, 0.0, 0.0]","[-2.0, 2.0, 0.0, 0.0, 0.0]",The excellent example of wise and disciplined forecasting given by @fburdine. http://www.gjopen.com/comments/comments/553391
368,2017-08-18T17:45:47Z,110,"[99.0, 1.0, 0.0, 0.0, 0.0]","[4.0, -4.0, 0.0, 0.0, 0.0]",
368,2017-08-18T17:45:31Z,109,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
31238,2017-08-18T15:30:12Z,14,"[98.0, 2.0, 0.0, 0.0, 0.0]","[3.0, -3.0, 0.0, 0.0, 0.0]",
29216,2017-08-17T20:32:16Z,1,"[15.0, 25.0, 50.0, 9.0, 1.0]","[15.0, 25.0, 50.0, 9.0, 1.0]",
31238,2017-08-17T19:00:43Z,13,"[95.0, 5.0, 0.0, 0.0, 0.0]","[-5.0, 5.0, 0.0, 0.0, 0.0]",
35831,2017-08-17T17:00:27Z,3,"[0.0, 100.0, 0.0, 0.0, 0.0]","[-15.0, 15.0, 0.0, 0.0, 0.0]",
368,2017-08-17T16:50:06Z,108,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
14777,2017-08-17T14:57:39Z,19,"[95.0, 5.0, 0.0, 0.0, 0.0]","[3.0, -3.0, 0.0, 0.0, 0.0]",
31238,2017-08-17T14:05:09Z,12,"[100.0, 0.0, 0.0, 0.0, 0.0]","[15.0, -15.0, 0.0, 0.0, 0.0]",
691,2017-08-17T12:54:14Z,75,"[98.0, 2.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","There will be pressure from 1600 to inflate these numbers some way--not blatantly lying, but changing the criterion for what gets counted. For example, ICE could be instructed to include not just folks who have actually left the country but those who are all adjudicated or otherwise determined and are within X number of days or weeks of leaving; other perfectly legal fudges are possible and ought not to be ruled out. President Littlefingers has a lot riding on a demonstration that vast numbers of deportations have occurred already owing to his personal magnificence. This may turn out to be trickier for the scorers than it would be in the real world. Stay tuned."
36440,2017-08-17T00:27:36Z,2,"[88.0, 12.0, 0.0, 0.0, 0.0]","[10.0, -10.0, 0.0, 0.0, 0.0]",
368,2017-08-16T19:48:52Z,107,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-08-16T19:05:35Z,74,"[98.0, 2.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
10233,2017-08-16T03:45:27Z,1,"[80.0, 20.0, 0.0, 0.0, 0.0]","[80.0, 20.0, 0.0, 0.0, 0.0]",
38343,2017-08-15T17:48:15Z,1,"[0.0, 40.0, 50.0, 10.0, 0.0]","[0.0, 40.0, 50.0, 10.0, 0.0]",
368,2017-08-15T16:55:21Z,106,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
691,2017-08-15T15:44:27Z,73,"[98.0, 2.0, 0.0, 0.0, 0.0]","[5.0, -5.0, 0.0, 0.0, 0.0]",
705,2017-08-15T01:14:04Z,3,"[80.0, 20.0, 0.0, 0.0, 0.0]","[50.0, -45.0, -5.0, 0.0, 0.0]",
675,2017-08-14T19:47:09Z,2,"[5.0, 66.0, 25.0, 4.0, 0.0]","[0.0, 10.0, -10.0, 0.0, 0.0]",
368,2017-08-14T18:14:55Z,105,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
38008,2017-08-14T17:49:14Z,1,"[93.0, 7.0, 0.0, 0.0, 0.0]","[93.0, 7.0, 0.0, 0.0, 0.0]",
691,2017-08-14T12:01:13Z,72,"[93.0, 7.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
34725,2017-08-14T07:39:18Z,3,"[98.0, 2.0, 0.0, 0.0, 0.0]","[18.0, -18.0, 0.0, 0.0, 0.0]",
22689,2017-08-14T07:01:51Z,6,"[100.0, 0.0, 0.0, 0.0, 0.0]","[10.0, -10.0, 0.0, 0.0, 0.0]",
427,2017-08-14T02:02:44Z,1,"[95.0, 5.0, 0.0, 0.0, 0.0]","[95.0, 5.0, 0.0, 0.0, 0.0]",
34353,2017-08-13T18:15:41Z,59,"[97.0, 3.0, 0.0, 0.0, 0.0]","[5.0, -5.0, 0.0, 0.0, 0.0]","So I realized a significant error in one of my earlier forecasts (https://www.gjopen.com/comments/comments/548415). In my analysis of EOIR case dispositions, I assumed that the increased deportation orders had resulted, or will result in, those numbers of immigrants deported. But as the Washington Post notes, ""Justice officials have not said how many of the immigrants ordered deported were actually in custody — or if their whereabouts are even known. Every year scores of immigrants are ordered deported in absentia, meaning they did not attend their hearings and could not immediately be deported"" (https://www.washingtonpost.com/local/immigration/trump-is-deporting-fewer-immigrants-than-obama-including-criminals/2017/08/10/d8fa72e4-7e1d-11e7-9d08-b79f191668ed_story.html?utm_term=.1894290d06e0&wpisrc=nl_daily202&wpmm=1)."
5578,2017-08-13T16:47:57Z,1,"[40.0, 50.0, 7.0, 2.0, 1.0]","[40.0, 50.0, 7.0, 2.0, 1.0]",There may be a new Homeland Secretary who will want to prove his ability to get things done
368,2017-08-13T13:59:59Z,104,"[95.0, 5.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]",
