Will Brazil's President Dilma Rousseff resign or be impeached before 1 April 2016?,2015-09-08T20:00:31Z,2016-03-31T21:00:37Z,No,"['Yes', 'No']","['Leader Entry/Exit', 'Non-US Politics']",2942,653,934,236,,https://www.gjopen.com/questions/22-will-brazil-s-president-dilma-rousseff-resign-or-be-impeached-before-1-april-2016
6303,2016-03-30T16:30:39Z,4,[0.0],[0.0],"Yesterday Aljezzera News reported that Rousseff's political party is abandoning support for her, and there will be a vote to impeach her in about 2 weeks that has a good chance of succeeding!"
23117,2016-03-30T16:29:41Z,1,[0.0],[0.0],
4729,2016-03-30T16:28:31Z,7,[0.0],[-45.0],
1738,2016-03-30T14:54:38Z,14,[0.0],[0.0],
12846,2016-03-30T12:22:54Z,5,[0.0],[-5.0],
691,2016-03-30T11:53:13Z,191,[0.0],[0.0],
21056,2016-03-30T11:34:27Z,3,[0.0],[-9.0],
22216,2016-03-30T05:42:24Z,3,[0.0],[-6.0],
20785,2016-03-30T04:02:33Z,5,[35.0],[-30.0],
28,2016-03-30T03:05:51Z,4,[0.0],[-4.0],
529,2016-03-30T02:57:35Z,29,[1.0],[-2.0],
21884,2016-03-30T02:36:25Z,5,[1.0],[1.0],
5001,2016-03-29T23:21:07Z,6,[0.0],[-1.0],
1827,2016-03-29T23:09:11Z,1,[0.0],[0.0],
16015,2016-03-29T22:59:15Z,2,[1.0],[-4.0],"Month is coming to a close and though shes withdrawn form the worker parties coalition, it is unlikely she'll resign within the next two days"
53,2016-03-29T22:22:22Z,10,[5.0],[4.0],"think she'll eke it out, but would be nice if the month were shorter."
12591,2016-03-29T21:52:26Z,1,[0.0],[0.0],
9755,2016-03-29T21:50:48Z,14,[0.0],[0.0],
11573,2016-03-29T21:20:14Z,2,[0.0],[-11.0],
20649,2016-03-29T20:51:13Z,2,[1.0],[-1.0],
110,2016-03-29T20:49:03Z,9,[0.0],[0.0],http://www.businessinsider.com/brazils-biggest-party-dumps-rousseff-2016-3
90,2016-03-29T20:38:49Z,11,[10.0],[10.0],"Due to the PMDB withdrawing from the worker Party coalition, I'm coming off 0%, but not by too much. There is still a chance that she will resign. She could be made an offer she can't refuse, or she could finally see the writing n the wall. I'm sure there are other cliched reasons for resigning that haven't come to mind -- but whether they would come into play before Friday, that is the question."
691,2016-03-29T20:10:02Z,190,[0.0],[0.0],
498,2016-03-29T20:04:13Z,93,[5.0],[4.0],"Maybe, just maybe, there is still an outside chance ... (+4) In the aftermath of the PMDB departure, an Al Jazeera correspondent claims via Twitter that Dilma cancels long-planned trip to New York city and Washington, DC. https://twitter.com/elizondogabriel/status/714895908438204416?ref_src=twsrc^google|twcamp^serp|twgr^tweet"
21853,2016-03-29T19:42:14Z,3,[0.0],[-35.0],
16008,2016-03-29T19:25:26Z,1,[3.0],[3.0],
15352,2016-03-29T19:15:05Z,3,[0.0],[0.0],
14559,2016-03-29T19:13:59Z,5,[3.0],[2.0],
94,2016-03-29T19:10:22Z,12,[1.0],[-1.0],
23222,2016-03-29T19:07:36Z,1,[5.0],[5.0],"Procedurally, it would be nearly impossible to impeach her before Friday. She will not resign."
767,2016-03-29T19:01:13Z,3,[0.0],[0.0],"It's Tuesday, can Dilma Rousseff hold on until Friday when the question closes? Not so sure. Things are unraveling very quickly. The biggest party in the Brazilian congress, PMDB, just voted to abandon her ruling coalition. The party also voted to have its ministers in Rousseff's cabinet resign or face ethics proceedings. Reports say this is most likely to create a domino effect which would make smaller parties follow increasing the chances of Rousseff losing the impeachment votes. But the impeachment proceedings are most likely to start next month -the date of April 17 has been floating around - thus I will leave the forecast unchanged."
180,2016-03-29T18:57:20Z,2,[34.0],[1.0],Sharing this... http://www.theguardian.com/world/2016/mar/29/brazil-president-dilma-rousseff-closer-impeachment-coalition-partner-quits
15102,2016-03-29T18:32:44Z,5,[18.0],[15.0],
368,2016-03-29T17:38:05Z,114,[0.0],[0.0],
15937,2016-03-29T16:00:11Z,4,[0.0],[-1.0],
755,2016-03-29T15:43:06Z,26,[1.0],[-1.0],"She's toast...... bagel...... croissant... BBC, March 29, 'Brazil minister quits before vote on Dilma Rousseff's coalition': http://www.bbc.com/news/world-latin-america-35914461 Clip from article: ""Last week, Ms Rousseff, who denies wrongdoing, said the procedure amounted to a coup. She spent Monday meeting officials from the PMDB ahead of that party's national leadership meeting on Tuesday. But a number of MPs from the PMDB said ahead of the meeting that most members had already decided to abandon the coalition. ""On Tuesday we will be disembarking from this government,"" Senator Valdir Raupp told Reuters."" Adjusting down."
2965,2016-03-29T15:39:27Z,31,[0.0],[0.0],
4115,2016-03-29T15:21:32Z,3,[1.0],[0.0],
4115,2016-03-29T14:58:24Z,2,[1.0],[-4.0],
4115,2016-03-29T14:09:24Z,1,[5.0],[5.0],
597,2016-03-29T13:59:27Z,2,[0.0],[-3.0],
18879,2016-03-29T13:20:48Z,1,[0.0],[0.0],
1639,2016-03-29T13:13:31Z,18,[0.0],[0.0],"Brazil’s political upheaval enters a critical phase today, when the centrist Party of the Brazilian Democratic Movement will formally break with the president, depriving her of 69 votes out of 513 in Congress’s lower house. Ms Rousseff needs 172 to fend off impeachment—ostensibly over dodgy government accounting, but really over sleaze and economic incompetence. She has 110-odd in the bag. The PMDB’s departure vacates seven ministries, which her emissaries are offering to smaller parties in exchange for loyalty. Michel Temer, the PMDB boss, who as vice-president takes over if deputies vote to send impeachment proceedings to the Senate for trial, has also been busy over Easter, promising posts in his own putative administration. Tomorrow the Supreme Court weighs in: a procedural decision may hint whether it thinks Ms Rousseff tried to obstruct a corruption probe into prominent figures from her Workers’ Party. An unfavourable ruling would weaken her further—possibly fatally -----NOTE---- Dilma last stand. Two days to go, for us, but I bet there won't be many more for her. Sometimes I think that just about anyone can be a president. No skills needed to apply."
6303,2016-03-29T12:36:37Z,3,[0.0],[0.0],"Still no news that President Rousseff will be out of office by April 1, 2016 and time is running out, but maybe later with all of the corruption charges in the news."
498,2016-03-29T12:08:53Z,92,[1.0],[0.0],"After the bizarre intervention by the Supreme Court in December, it seemed possible that the Court would be Dilma's ace-in-the-hole, the one backstop she could rely upon to shut down the impeachment process. This local analyst, however, undertakes a headcount and seems to make the case that the Supreme Court justices, as a group, have indicated they will not obstruct the impeachment: ""Dilma Rousseff will lose the House, the Senate and the Supreme."" https://translate.google.com/translate?hl=en&sl=pt&u=http://www.blogdozedefatima.com.br/%3Fp%3D8247&prev=search"
1738,2016-03-29T11:11:52Z,13,[0.0],[-1.0],
15102,2016-03-29T10:48:44Z,4,[3.0],[-1.0],
5386,2016-03-29T09:04:11Z,6,[0.0],[-2.0],
5386,2016-03-29T09:04:04Z,5,[2.0],[0.0],
68,2016-03-29T08:33:23Z,7,[0.0],[-1.0],"Forgot to change the forecast, now done"
68,2016-03-29T08:32:46Z,6,[1.0],[0.0],Down from 1%. EDIT forgot to change the forecast!
23058,2016-03-29T04:26:45Z,2,[0.0],[-1.0],
15291,2016-03-29T04:08:43Z,4,[1.0],[-10.0],
15291,2016-03-29T04:07:46Z,3,[11.0],[-14.0],http://www.reuters.com/article/us-brazil-politics-idUSKCN0WU1AC
15186,2016-03-29T03:00:50Z,3,[1.0],[1.0],
1448,2016-03-29T02:54:01Z,12,[0.0],[-3.0],
19106,2016-03-29T02:41:38Z,2,[0.0],[0.0],Dilma simply will not resign - she will have to be pushed. She is still characterizing the impeachment process as 'a coup'.
12943,2016-03-29T01:41:18Z,9,[1.0],[-5.0],
15352,2016-03-28T22:54:30Z,2,[0.0],[0.0],
19807,2016-03-28T22:10:57Z,5,[0.0],[-15.0],3 days to go... it will not happen.
23148,2016-03-28T21:13:41Z,1,[0.0],[0.0],
22126,2016-03-28T18:52:13Z,1,[0.0],[0.0],
15844,2016-03-28T18:20:23Z,2,[0.0],[0.0],
529,2016-03-28T18:00:25Z,28,[3.0],[0.0],Affirming forecast as 4/1/16 question close date approaches.
23137,2016-03-28T17:56:25Z,1,[0.0],[0.0],
14880,2016-03-28T17:02:00Z,2,[5.0],[-5.0],
23128,2016-03-28T16:12:51Z,1,[5.0],[5.0],
3539,2016-03-28T16:06:20Z,3,[10.0],[7.0],Rousseff has lost support of PMDB's Rio de Janeiro faction - so party leadership in largest most influential states favor her ouster.
102,2016-03-28T14:41:00Z,30,[13.0],[0.0],Washington Post on the case: https://www.washingtonpost.com/news/tablet/wp/2016/03/25/2016/03/25/biggest-story-you-missed-brazil-is-in-trouble-and-the-olympics-are-just-months-away
21277,2016-03-28T14:03:16Z,1,[0.0],[0.0],
23136,2016-03-28T12:54:02Z,1,[0.0],[0.0],
691,2016-03-28T12:37:35Z,189,[0.0],[0.0],
14962,2016-03-28T10:25:15Z,7,[1.0],[-1.0],
20785,2016-03-28T07:39:23Z,4,[65.0],[-16.0],
755,2016-03-28T03:11:54Z,25,[2.0],[0.0],Affirming forecast for the passage of time.
734,2016-03-28T02:01:03Z,12,[0.0],[-5.0],Throwing in the towel. Apparently she does not know when to quit...
12302,2016-03-28T01:11:14Z,5,[0.0],[0.0],John Oliver is joining in on this. ;-) https://www.youtube.com/watch?v=Gt3ouQKFN9Q
705,2016-03-28T00:34:35Z,5,[0.0],[-1.0],
102,2016-03-28T00:25:33Z,29,[13.0],[-1.0],https://larswericson.wordpress.com/2016/03/27/gitrep-27mar16pm
13088,2016-03-27T20:58:55Z,10,[0.0],[-3.0],
15186,2016-03-27T20:46:42Z,2,[0.0],[-1.0],
15186,2016-03-27T20:46:32Z,1,[1.0],[1.0],
368,2016-03-27T19:53:31Z,113,[0.0],[0.0],
12874,2016-03-27T18:58:21Z,16,[0.0],[-5.0],
6303,2016-03-27T17:50:30Z,2,[0.0],[0.0],"Still no news that President Rousseff will be out of office by April 1, 2016 and time is running out, but maybe later with all of the corruption charges in the news."
4634,2016-03-27T16:03:40Z,29,[0.0],[-3.0],
10759,2016-03-27T16:03:37Z,28,[0.0],[-3.0],
1738,2016-03-27T14:58:10Z,12,[1.0],[0.0],
23089,2016-03-27T14:46:08Z,1,[0.0],[0.0],
20572,2016-03-27T12:49:42Z,2,[0.0],[0.0],
691,2016-03-27T12:42:01Z,188,[0.0],[0.0],
23058,2016-03-27T08:41:30Z,1,[1.0],[1.0],
6303,2016-03-27T01:35:49Z,1,[0.0],[0.0],"No news that President Rousseff will be out of office by April 1, 2016, but maybe later with all of the corruption charges in the news."
20588,2016-03-27T00:33:19Z,5,[0.0],[-2.0],
23062,2016-03-27T00:31:24Z,1,[0.0],[0.0],There is no reason until that date for her renuciar and impeachment will only be voted in mid-April
180,2016-03-26T19:18:40Z,1,[33.0],[33.0],"Since there is a very good chance this will occur before mid-April and since Easter plays a huge cultural/social/religious role in Brazil - there is a real possibility this will happen this coming week - by March 31st - in other words after Easter. Either way, what I really want, despite the chaos - is a week long vaca in Rio..."
30,2016-03-26T17:12:03Z,14,[0.0],[-1.0],
691,2016-03-26T12:50:00Z,187,[0.0],[0.0],
98,2016-03-26T02:09:04Z,4,[0.0],[0.0],
17944,2016-03-26T00:24:22Z,1,[0.0],[0.0],
38,2016-03-25T22:48:05Z,70,[0.0],[0.0],http://www.ft.com/cms/s/0/8d39a416-f222-11e5-a609-e9f2438ee05b.html#ixzz43xQxmiiS
3895,2016-03-25T22:46:51Z,15,[0.0],[-7.0],"this going to be quite the near-miss. There's no way Rousseff can survive more than another 6 months tops, but she's not going to quit within the next week."
1528,2016-03-25T22:37:03Z,3,[0.0],[-7.0],
43,2016-03-25T22:09:27Z,33,[0.0],[0.0],"When she was a political prisoner, Dilma Rousseff endured torture and they did not break her. She won't chicken out now."
368,2016-03-25T21:36:08Z,112,[0.0],[0.0],
1028,2016-03-25T21:23:27Z,5,[0.0],[-15.0],
15794,2016-03-25T21:11:49Z,1,[40.0],[40.0],
23006,2016-03-25T20:45:12Z,1,[30.0],[30.0],
1114,2016-03-25T20:07:02Z,14,[0.0],[-1.0],
23005,2016-03-25T20:01:08Z,1,[0.0],[0.0],
22974,2016-03-25T19:18:42Z,1,[40.0],[40.0],
15352,2016-03-25T16:18:41Z,1,[0.0],[0.0],"Much as I would like it to happen, the timeline is too short. Target date is mid April"
22984,2016-03-25T15:31:21Z,1,[30.0],[30.0],
556,2016-03-25T14:23:32Z,17,[0.0],[0.0],"Time will run out first for this question... ""In a move designed to accelerate the hearings against the president, federal deputies sacrificed their usual Friday day off to begin debating Rousseff’s fate. From now on, extraordinary sessions will be held every Monday and Friday in an attempt to force a vote on impeachment by mid-April."" http://www.theguardian.com/world/2016/mar/20/brazil-corruption-impeachment-probe"
22973,2016-03-25T14:19:00Z,1,[5.0],[5.0],
1639,2016-03-25T13:52:12Z,17,[0.0],[0.0],"Striking a defiant tone as scandals engulf her government, President Dilma Rousseff of Brazil insisted in an interview on Thursday that she would not resign, even as momentum builds in Congress for her ouster. **from the NYT** Well, I just need her to be defiant for a few more days."
18762,2016-03-25T13:01:04Z,5,[5.0],[0.0],if this were May 1 the chances might be 90% http://www.nytimes.com/2016/03/25/world/americas/dilma-rousseff-president-of-brazil-resists-calls-for-her-resignation.html?_r=0
691,2016-03-25T12:22:43Z,186,[0.0],[0.0],
3363,2016-03-25T12:09:26Z,10,[3.0],[-3.0],
22965,2016-03-25T10:15:03Z,1,[5.0],[5.0],
13377,2016-03-25T08:46:10Z,8,[0.0],[-20.0],
19260,2016-03-25T06:18:38Z,3,[0.0],[-1.0],
102,2016-03-25T01:04:23Z,28,[14.0],[-4.0],https://larswericson.wordpress.com/2016/03/25/gitrep-24mar16pm/
14480,2016-03-25T00:05:45Z,4,[3.0],[-3.0],
11555,2016-03-24T22:51:09Z,4,[0.0],[-1.0],
532,2016-03-24T21:35:00Z,24,[1.0],[-4.0],
15937,2016-03-24T20:54:33Z,3,[1.0],[0.0],
3577,2016-03-24T19:41:45Z,15,[0.0],[-2.0],Rousseff will never resign but she will be impeached although not in the time frame.
22775,2016-03-24T19:39:22Z,1,[10.0],[10.0],"Although she is an exceptionally corrupt president and major economic issues have come about, due to the proximity of this deadline it seems unlikely that it will pass quickly enough. I have little doubt she will be impeached due to the multiple different instances of bribery and support of Lula after some point, however due to the requirement of such large amounts of government action in order to impeach it seems it will take a long time, guaranteed to end after the deadline."
691,2016-03-24T19:31:53Z,185,[0.0],[0.0],
15937,2016-03-24T16:45:08Z,2,[1.0],[0.0],
1738,2016-03-24T16:05:22Z,11,[1.0],[-1.0],
361,2016-03-24T15:48:12Z,8,[2.0],[-1.0],
361,2016-03-24T15:48:04Z,7,[3.0],[-1.0],
22768,2016-03-24T15:27:27Z,1,[6.0],[6.0],"There is a 4% chance that Rousseff will resign and 2% that she will be impeached. There is a meeting of congress during April which needs a ⅔ vote from congress for her to be impeached. This meeting is happening after April 1, 2016 so there is an extremely low chance that she will become impeached. There is a 4% that Rousseff will resign because she has been very much against her resignation and is motivated to drag out the process for as long as possible in order to stay President."
10759,2016-03-24T14:59:08Z,27,[3.0],[-3.0],
4634,2016-03-24T14:58:38Z,28,[3.0],[-3.0],
22785,2016-03-24T14:26:50Z,1,[1.0],[1.0],"Dilma Rousseff has vehemently resisted the effort to take her out of office, so she is very unlikely to resign. The trails for her impeachment are only starting in April, so it is almost impossible she will be resign or be impeached before April."
22882,2016-03-24T14:09:52Z,1,[0.0],[0.0],
209,2016-03-24T11:05:49Z,1,[2.0],[2.0],
5386,2016-03-24T09:15:55Z,4,[2.0],[-8.0],
22773,2016-03-24T06:59:04Z,1,[3.0],[3.0],"Considering the April 1 deadline is coming up in around a week, it is unlikely Rousseff will resign or be impeached before that time. In order for impeachment to occur ⅔ of congress must be in support of impeachment and they are not scheduled to vote until April."
22771,2016-03-24T05:49:27Z,1,[3.0],[3.0],"I believe that Dilma is nowhere near resigning, and is going to fight it to the end. This is because of the fact that she has made moves including attempting to reinstate her former president to allow him to take immunity for his previous actions as president. Therefore I give her resigning a 2.5% chance of happening. Also, because the impeachment is going to proceed in April, she will not be impeached so unless a wild card lawyer happens, she will not be impeached. Therefore I give that a 0.5% chance which adds to a total of a 3% chance."
12479,2016-03-24T02:35:09Z,3,[0.0],[-2.0],
22851,2016-03-24T01:48:48Z,1,[1.0],[1.0],"Dilma Rousseff ended up being an incredibly corrupt president, stealing 5 billion dollars from the country’s petroleum company, infuriating the citizens there. There has also been a lot of uproar recently regarding her decision to reinstate the previous president of Brazil into her cabinet, saving him of the charges brought up against him due to corruption. However, for her to be impeached, she needs to have ⅔ of their Chamber of Deputies turning against her, which won't happen before April 1 as these Deputies won't meet on these trials until April, making her impeachment before this deadline nigh impossible."
21333,2016-03-24T01:18:20Z,8,[0.0],[-11.0],Simply not enough time for impeachment protocol. She won't resign either.
9755,2016-03-23T23:27:03Z,13,[0.0],[-5.0],
21333,2016-03-23T20:37:39Z,7,[11.0],[-12.0],protocol will take longer than 1st Apr let alone the fact that key PMDB party is undecided whether to leave government base.
691,2016-03-23T18:36:40Z,184,[0.0],[0.0],
68,2016-03-23T18:23:38Z,5,[1.0],[-9.0],https://www.jacobinmag.com/2016/03/dilma-rousseff-pt-coup-golpe-petrobras-lavajato/
19193,2016-03-23T17:25:17Z,1,[0.0],[0.0],
19199,2016-03-23T17:24:59Z,1,[1.0],[1.0],
19194,2016-03-23T17:23:26Z,1,[2.0],[2.0],
755,2016-03-23T17:21:29Z,24,[2.0],[-3.0],"Business Insider, March 22, 'Brazil's embattled president Dilma Rousseff says she 'will never resign'': http://www.businessinsider.com/brazils-embattled-president-dilma-rousseff-says-she-will-never-resign-2016-3 Clip from article: ""Opposition parties have launched impeachment proceedings against Rousseff for allegedly manipulating government accounts to allow her government to spend more in the run-up to her 2014 re-election. The president could be suspended as soon as May if her supporters do not block impeachment in the lower house."" Moving down on consensus."
19195,2016-03-23T17:17:51Z,1,[10.0],[10.0],
19198,2016-03-23T17:15:11Z,1,[0.0],[0.0],
19200,2016-03-23T17:14:32Z,1,[0.0],[0.0],
19197,2016-03-23T17:09:54Z,1,[85.0],[85.0],
19192,2016-03-23T17:09:20Z,1,[5.0],[5.0],
17007,2016-03-23T17:00:57Z,1,[0.0],[0.0],
21758,2016-03-23T16:36:44Z,2,[0.0],[0.0],
12763,2016-03-23T15:33:39Z,8,[0.0],[-1.0],
136,2016-03-23T14:56:31Z,25,[5.0],[-45.0],
22790,2016-03-23T11:39:59Z,1,[5.0],[5.0],
1639,2016-03-23T08:14:27Z,16,[0.0],[0.0],More troubles for Dilma:
22706,2016-03-23T07:15:08Z,1,[0.0],[0.0],
22780,2016-03-23T06:02:45Z,1,[0.0],[0.0],
689,2016-03-23T03:00:14Z,9,[9.0],[-10.0],
529,2016-03-23T02:49:58Z,27,[3.0],[-2.0],Updating for passage of time. Dilma seems unlikely to resign in the near-term.
1395,2016-03-23T02:43:04Z,2,[0.0],[-1.0],
38,2016-03-23T02:40:55Z,69,[0.0],[0.0],http://www.bloomberg.com/news/articles/2016-03-22/in-crisis-hit-brazil-etf-traders-actually-see-less-volatility
43,2016-03-23T02:30:33Z,32,[0.0],[0.0],"She's fighting back, no sign of resigning, and the forecast horizon is too soon for impeachment to proceed."
20588,2016-03-22T23:32:52Z,4,[2.0],[-6.0],Updating. No chance of resignation. Impeachment will take too long.
14182,2016-03-22T21:39:29Z,8,[0.0],[-1.0],"Taking this one back down from 1 to 0 Reasoning: http://news.yahoo.com/brazils-rousseff-vows-never-resign-172516303.html Previously, I had excluded the impeachment option based exclusively on the time line of the Q."
22747,2016-03-22T20:34:31Z,1,[0.0],[0.0],
368,2016-03-22T19:43:33Z,111,[0.0],[0.0],
15108,2016-03-22T19:16:29Z,1,[0.0],[0.0],
128,2016-03-22T17:13:08Z,11,[1.0],[0.0],
498,2016-03-22T13:24:07Z,91,[1.0],[-1.0],"""Dilma ... will fight to the end and will not resign under any circumstances."" (-1) https://translate.google.com/translate?hl=en&sl=pt&u=http://rota2014.blogspot.com/2016/03/governo-corrupto-da-dupla-lula-dilma-ja.html&prev=search"
691,2016-03-22T12:15:45Z,183,[0.0],[0.0],
22720,2016-03-22T10:49:41Z,1,[9.0],[9.0],
17875,2016-03-22T10:07:09Z,8,[0.0],[0.0],: )
20588,2016-03-22T06:33:52Z,3,[8.0],[0.0],updating.
20588,2016-03-22T06:12:42Z,2,[8.0],[4.0],Updating.
15344,2016-03-22T02:59:13Z,1,[1.0],[1.0],
14258,2016-03-21T22:10:12Z,3,[2.0],[1.0],
14258,2016-03-21T22:09:55Z,2,[1.0],[-1.0],
368,2016-03-21T21:09:32Z,110,[0.0],[0.0],
21758,2016-03-21T20:24:47Z,1,[0.0],[0.0],
94,2016-03-21T20:22:06Z,11,[2.0],[-10.0],
21853,2016-03-21T19:39:02Z,2,[35.0],[33.0],
3539,2016-03-21T19:10:42Z,2,[3.0],[-2.0],
14253,2016-03-21T18:38:22Z,4,[0.0],[-95.0],Sat at 95% for a few days. A horrible mistake.
14777,2016-03-21T18:36:10Z,1,[0.0],[0.0],
22665,2016-03-21T16:47:15Z,1,[0.0],[0.0],
1500,2016-03-21T15:59:32Z,4,[25.0],[20.0],"While there is not enough time left for impeachment, there are ongoing riots in the streets and Rousseff may be forced to resign if those get out of hand. Her pulling Lula into the administration to protect him from prosecution is a major sign of weakness, basically an open admission of wrongdoing by both. Desperate times call for desperate measures, eh?"
15844,2016-03-21T14:59:45Z,1,[0.0],[0.0],
22216,2016-03-21T13:45:57Z,2,[6.0],[6.0],
734,2016-03-21T12:48:27Z,11,[5.0],[0.0],"More good news for Dilma. Leaving at 5% as she still might come to the realization that a more honorable process might just be to simply step aside. However, as a former guerilla, the reality of her situation may be difficult to accept and thus the low probability level. 10 days to go and counting..."
691,2016-03-21T12:04:25Z,182,[0.0],[0.0],
43,2016-03-21T10:52:21Z,31,[0.0],[0.0],"It looks like they won't schedule a vote on a recommendation to impeach until after the forecast horizon. Even if the recommendation vote were to bee speeded up into March, that is only the beginning of moving toward impeachment. In addition, given that this is a week packed with religious significance for the versions of Christians predominant in Brazil, lawmakers will be loathe to take on extra work this week."
498,2016-03-21T10:33:05Z,90,[2.0],[0.0],"Will he be, or won't he be? The first big question this week seems to be whether Lula, having had his ministerial privilege ""suspended,"" will be arrested. http://www.myplaniq.com/articles/20160320-brazil-needs-a-stronger-currency-like-it-needs-a-hole-in-the-head-goldman-warns/"
2965,2016-03-21T08:36:19Z,30,[0.0],[0.0],"The impeachment case centers on allegations that she used illegal accounting tricks to mask a deterioration in Brazil’s fiscal situation. She denies wrongdoing. To move forward, two-thirds of legislators in the lower house of Congress would have to support the president’s ouster in a vote that would likely take place in April or May. http://www.wsj.com/articles/calls-grow-for-brazilian-presidents-ouster-1458489587"
15471,2016-03-21T08:34:17Z,5,[0.0],[0.0],
1639,2016-03-21T06:18:25Z,15,[0.0],[0.0],"On Friday the clock started ticking for Dilma Rousseff. Congress’s lower house voted to start impeachment proceedings against the president, who has until early April to present her defence against charges of accounting trickery. Days earlier millions marched demanding her fall. Last week the Bar Association became the latest body to back the protesters. Ms Rousseff will be hoping that her 300,000-odd supporters who turned out on March 18th will sway at least 172 out of 513 deputies—the number she needs to avert trial by the Senate. Last week she appointed as chief of staff Luiz Inácio Lula da Silva, her wily predecessor, to help cajole congressmen. But the move was blocked by a Supreme Court judge, who argued that its purpose was to shield Lula from a corruption probe. The government is appealing to the full tribunal, which won’t meet for another week. A tense Easter beckons =====NOTE===== This Q is no fun anymore! Just a race for April 1!"
102,2016-03-21T03:56:04Z,27,[18.0],[-1.0],https://larswericson.wordpress.com/2016/03/21/gitrep-20mar16pm/
11289,2016-03-21T01:52:30Z,2,[3.0],[-12.0],
1078,2016-03-21T01:29:25Z,6,[0.0],[-1.0],
22637,2016-03-20T23:22:53Z,1,[0.0],[0.0],
38,2016-03-20T23:14:14Z,68,[0.0],[0.0],http://www.theguardian.com/world/2016/mar/20/brazil-corruption-impeachment-probe
446,2016-03-20T21:14:24Z,3,[85.0],[10.0],
15937,2016-03-20T20:34:43Z,1,[1.0],[1.0],
1562,2016-03-20T20:34:17Z,2,[0.0],[-2.0],
206,2016-03-20T20:15:53Z,1,[4.0],[4.0],
691,2016-03-20T13:43:39Z,181,[0.0],[0.0],
