Will the World Trade Organization's Iran Working Party meet before 1 January 2018?,2016-12-06T18:00:21Z,2018-01-01T07:59:21Z,No,"['Yes', 'No']","['Economic Policy', 'Foreign Policy']",1184,654,178,237,"The first step in the WTO accession process is the establishment of a Working Party. Iran's Working Party was established in 2005 but has yet to meet (Al-Monitor, World Trade Organization). Confused? Check our FAQ or ask us for help.",https://www.gjopen.com/questions/359-will-the-world-trade-organization-s-iran-working-party-meet-before-1-january-2018
14493,2017-12-19T17:25:05Z,1,[0.0],[0.0],
1034,2017-12-19T05:41:06Z,302,[0.0],[0.0],
368,2017-12-19T01:05:54Z,344,[0.0],[0.0],
73,2017-12-18T21:23:35Z,1,[0.0],[0.0],
1034,2017-12-18T16:47:00Z,301,[0.0],[0.0],
37053,2017-12-18T15:44:52Z,2,[0.0],[-2.0],
368,2017-12-18T02:58:07Z,343,[0.0],[0.0],
30400,2017-12-17T11:40:31Z,1,[0.0],[0.0],
1034,2017-12-17T07:02:39Z,300,[0.0],[0.0],
368,2017-12-16T21:01:06Z,342,[0.0],[0.0],
1034,2017-12-16T05:41:51Z,299,[0.0],[0.0],
19801,2017-12-16T01:36:00Z,5,[0.0],[0.0],"No meetings, and not while Israel, Saudi Arabia and USA are so anti Iran."
368,2017-12-16T00:20:26Z,341,[0.0],[0.0],
41270,2017-12-15T19:13:54Z,1,[0.0],[0.0],
25141,2017-12-15T12:32:15Z,1,[0.0],[0.0],
368,2017-12-14T19:41:55Z,340,[0.0],[0.0],
691,2017-12-14T17:35:28Z,242,[0.0],[0.0],
1034,2017-12-14T05:45:01Z,298,[0.0],[0.0],
368,2017-12-13T18:56:09Z,339,[0.0],[0.0],
1639,2017-12-13T17:00:23Z,4,[0.0],[0.0],"An Iranian government delegation has headed to the 11th World Trade Organisation Summit in Buenos Aires to represent Iran as an official observer country, Islamic Republic News Agency said on December 11."
1034,2017-12-13T07:34:30Z,297,[0.0],[0.0],
23006,2017-12-13T02:55:23Z,4,[0.0],[-1.0],
368,2017-12-13T02:07:38Z,338,[0.0],[0.0],
1034,2017-12-12T08:40:33Z,296,[0.0],[0.0],
1034,2017-12-11T05:35:16Z,295,[0.0],[0.0],
368,2017-12-10T19:57:52Z,337,[0.0],[0.0],
691,2017-12-10T14:20:49Z,241,[0.0],[0.0],
1034,2017-12-10T08:30:32Z,294,[0.0],[0.0],
8318,2017-12-10T05:01:13Z,1,[0.0],[0.0],
368,2017-12-10T01:19:17Z,336,[0.0],[0.0],
1034,2017-12-09T08:21:03Z,293,[0.0],[0.0],
29680,2017-12-08T22:04:11Z,3,[0.0],[-1.0],
1034,2017-12-08T08:08:50Z,292,[0.0],[0.0],
1034,2017-12-08T03:50:37Z,291,[0.0],[0.0],
368,2017-12-07T16:14:40Z,335,[0.0],[0.0],
1034,2017-12-06T06:04:49Z,290,[0.0],[0.0],
1034,2017-12-05T07:56:02Z,289,[0.0],[0.0],
368,2017-12-04T19:17:14Z,334,[0.0],[0.0],
691,2017-12-04T14:18:34Z,240,[0.0],[0.0],
42122,2017-12-04T03:16:13Z,1,[0.0],[0.0],
22132,2017-12-04T02:02:04Z,1,[0.0],[0.0],
1034,2017-12-04T00:39:35Z,288,[0.0],[0.0],
368,2017-12-02T18:45:56Z,333,[0.0],[0.0],
1034,2017-12-02T06:04:51Z,287,[0.0],[0.0],
368,2017-12-01T13:39:13Z,332,[0.0],[0.0],
1034,2017-12-01T07:25:49Z,286,[0.0],[0.0],
368,2017-12-01T02:55:29Z,331,[0.0],[0.0],
691,2017-11-30T15:53:38Z,239,[0.0],[0.0],
1034,2017-11-30T06:05:18Z,285,[0.0],[0.0],
368,2017-11-29T19:37:47Z,330,[0.0],[0.0],
691,2017-11-29T16:51:01Z,238,[0.0],[0.0],
368,2017-11-28T22:03:23Z,329,[0.0],[0.0],
691,2017-11-28T20:31:37Z,237,[0.0],[0.0],
41924,2017-11-28T16:20:48Z,1,[0.0],[0.0],
1034,2017-11-28T07:44:54Z,284,[0.0],[0.0],
368,2017-11-28T01:06:23Z,328,[0.0],[0.0],
9755,2017-11-27T22:57:28Z,4,[0.0],[-1.0],
1034,2017-11-27T06:58:33Z,283,[0.0],[0.0],
368,2017-11-27T01:49:55Z,327,[0.0],[0.0],
1034,2017-11-26T07:13:38Z,282,[0.0],[0.0],
368,2017-11-26T01:20:37Z,326,[0.0],[0.0],
1639,2017-11-25T18:28:57Z,3,[0.0],[0.0],"From July 1996 to May 2001, Iran’s application had not been considered, mainly as a result of US objections and the US veto power in the WTO Council. From May 2001 Iran’s application for WTO membership has been brought up 22 times. At the 22nd time, on 26 May 2005, Iran’s application for WTO membership was approved unanimously by the organization’s members (and thus by the United States and Israel as a goodwill gesture so as to ease the nuclear negotiations between Iran and the international community). ________________________________ COMMENT: Not a chance now...."
1034,2017-11-25T07:54:12Z,281,[0.0],[0.0],
1034,2017-11-24T20:13:34Z,280,[0.0],[0.0],
368,2017-11-24T17:05:18Z,325,[0.0],[0.0],
691,2017-11-24T16:17:18Z,236,[0.0],[0.0],
368,2017-11-24T01:53:33Z,324,[0.0],[0.0],
21884,2017-11-23T07:18:33Z,3,[0.0],[0.0],
41523,2017-11-23T04:50:18Z,1,[5.0],[5.0],
368,2017-11-22T23:52:47Z,323,[0.0],[0.0],
1034,2017-11-22T06:42:10Z,279,[0.0],[0.0],
691,2017-11-21T21:26:29Z,235,[0.0],[0.0],
368,2017-11-21T20:18:10Z,322,[0.0],[0.0],
1034,2017-11-21T06:38:16Z,278,[0.0],[0.0],
12037,2017-11-21T03:47:59Z,1,[1.0],[1.0],
368,2017-11-20T21:11:45Z,321,[0.0],[0.0],
1034,2017-11-20T18:34:14Z,277,[0.0],[0.0],
691,2017-11-20T13:49:57Z,234,[0.0],[0.0],
368,2017-11-19T23:37:32Z,320,[0.0],[0.0],
1034,2017-11-19T07:15:52Z,276,[0.0],[0.0],
368,2017-11-19T00:23:21Z,319,[0.0],[0.0],
1034,2017-11-18T21:24:44Z,275,[0.0],[0.0],
691,2017-11-18T19:23:09Z,233,[0.0],[0.0],
368,2017-11-17T21:28:53Z,318,[0.0],[0.0],
691,2017-11-17T15:09:37Z,232,[0.0],[0.0],
368,2017-11-17T00:37:17Z,317,[0.0],[0.0],
22308,2017-11-16T15:43:40Z,2,[0.0],[-20.0],
691,2017-11-15T21:58:17Z,231,[0.0],[0.0],
691,2017-11-14T21:50:12Z,230,[0.0],[0.0],
368,2017-11-14T19:12:58Z,316,[0.0],[0.0],
368,2017-11-13T21:55:01Z,315,[0.0],[0.0],
41290,2017-11-13T17:16:01Z,1,[1.0],[1.0],
41366,2017-11-13T04:55:12Z,1,[0.0],[0.0],
368,2017-11-13T01:05:14Z,314,[0.0],[0.0],
691,2017-11-12T21:43:41Z,229,[0.0],[0.0],
1034,2017-11-12T05:14:29Z,274,[0.0],[0.0],
368,2017-11-11T19:43:16Z,313,[0.0],[0.0],
368,2017-11-10T18:06:26Z,312,[0.0],[0.0],
1034,2017-11-10T16:41:15Z,273,[0.0],[0.0],
691,2017-11-09T17:11:11Z,228,[0.0],[0.0],
368,2017-11-08T20:27:51Z,311,[0.0],[0.0],
368,2017-11-07T19:28:47Z,310,[0.0],[0.0],
368,2017-11-06T19:22:08Z,309,[0.0],[0.0],
368,2017-11-05T22:53:57Z,308,[0.0],[0.0],
1034,2017-11-05T06:02:37Z,272,[0.0],[0.0],
1034,2017-11-04T06:13:22Z,271,[0.0],[0.0],
368,2017-11-03T17:48:03Z,307,[0.0],[0.0],
691,2017-11-03T15:21:27Z,227,[0.0],[0.0],
1034,2017-11-03T05:54:33Z,270,[0.0],[0.0],
691,2017-11-02T17:56:55Z,226,[0.0],[0.0],
368,2017-11-02T17:43:58Z,306,[0.0],[0.0],
1034,2017-11-02T05:16:52Z,269,[0.0],[0.0],
368,2017-11-01T22:09:48Z,305,[0.0],[0.0],
691,2017-11-01T18:33:43Z,225,[0.0],[0.0],
1034,2017-11-01T05:48:14Z,268,[0.0],[0.0],
691,2017-10-31T22:32:00Z,224,[0.0],[0.0],
368,2017-10-31T19:00:14Z,304,[0.0],[0.0],
1034,2017-10-31T06:27:26Z,267,[0.0],[0.0],
6303,2017-10-31T03:53:22Z,16,[0.0],[0.0],Based on general news and GJP consensus.
368,2017-10-30T22:19:31Z,303,[0.0],[0.0],
1034,2017-10-30T05:02:55Z,266,[0.0],[0.0],
368,2017-10-29T17:49:51Z,302,[0.0],[0.0],
691,2017-10-29T12:52:32Z,223,[0.0],[0.0],
1034,2017-10-29T06:00:52Z,265,[0.0],[0.0],
368,2017-10-29T02:05:57Z,301,[0.0],[0.0],
35,2017-10-28T18:39:43Z,2,[0.0],[-1.0],
1034,2017-10-28T05:11:24Z,264,[0.0],[0.0],
368,2017-10-27T20:36:09Z,300,[0.0],[0.0],
1034,2017-10-27T19:59:33Z,263,[0.0],[0.0],
691,2017-10-27T14:51:18Z,222,[0.0],[0.0],
691,2017-10-26T20:11:16Z,221,[0.0],[0.0],
368,2017-10-26T18:23:12Z,299,[0.0],[0.0],
1034,2017-10-26T06:35:20Z,262,[0.0],[0.0],
368,2017-10-25T23:54:19Z,298,[0.0],[0.0],
1034,2017-10-25T17:55:27Z,261,[0.0],[0.0],
691,2017-10-25T15:05:06Z,220,[0.0],[0.0],
691,2017-10-24T20:19:06Z,219,[0.0],[0.0],
368,2017-10-24T19:30:35Z,297,[0.0],[0.0],
368,2017-10-24T01:09:30Z,296,[0.0],[0.0],
6303,2017-10-23T03:57:21Z,15,[0.0],[0.0],Based on general news and GJP consensus.
1034,2017-10-22T23:22:19Z,260,[0.0],[0.0],
368,2017-10-22T18:37:09Z,295,[0.0],[0.0],
368,2017-10-21T21:46:26Z,294,[0.0],[0.0],
1034,2017-10-21T20:18:35Z,259,[0.0],[0.0],
691,2017-10-21T19:10:41Z,218,[0.0],[0.0],
368,2017-10-20T23:20:10Z,293,[0.0],[0.0],
691,2017-10-20T19:19:03Z,217,[0.0],[0.0],
1034,2017-10-20T05:46:36Z,258,[0.0],[0.0],
368,2017-10-19T22:33:24Z,292,[0.0],[0.0],
691,2017-10-19T13:15:37Z,216,[0.0],[0.0],
368,2017-10-18T21:03:09Z,291,[0.0],[0.0],
691,2017-10-18T19:08:40Z,215,[0.0],[0.0],
368,2017-10-17T20:10:36Z,290,[0.0],[0.0],
368,2017-10-16T21:34:52Z,289,[0.0],[0.0],
691,2017-10-16T12:44:31Z,214,[0.0],[0.0],
6303,2017-10-16T03:37:24Z,14,[0.0],[0.0],Based on general news and GJP consensus.
691,2017-10-15T23:27:31Z,213,[0.0],[0.0],
368,2017-10-15T21:42:39Z,288,[0.0],[0.0],
1034,2017-10-15T20:01:32Z,257,[0.0],[0.0],
368,2017-10-14T17:57:17Z,287,[0.0],[0.0],
691,2017-10-14T13:07:19Z,212,[0.0],[0.0],
368,2017-10-13T23:59:21Z,286,[0.0],[0.0],
691,2017-10-13T18:05:06Z,211,[0.0],[0.0],
368,2017-10-11T20:32:35Z,285,[0.0],[0.0],
368,2017-10-10T19:10:15Z,284,[0.0],[0.0],
368,2017-10-09T20:47:20Z,283,[0.0],[0.0],
368,2017-10-08T19:34:35Z,282,[0.0],[0.0],
691,2017-10-08T13:16:46Z,210,[0.0],[0.0],
368,2017-10-07T20:31:37Z,281,[0.0],[0.0],
368,2017-10-06T19:59:23Z,280,[0.0],[0.0],
691,2017-10-06T13:01:18Z,209,[0.0],[0.0],
368,2017-10-05T18:40:08Z,279,[0.0],[0.0],
368,2017-10-04T18:45:32Z,278,[0.0],[0.0],
368,2017-10-03T19:11:08Z,277,[0.0],[0.0],
691,2017-10-03T18:44:25Z,208,[0.0],[0.0],
368,2017-10-02T20:41:15Z,276,[0.0],[0.0],
691,2017-10-02T19:48:59Z,207,[0.0],[0.0],
1034,2017-10-02T05:50:03Z,256,[0.0],[0.0],
368,2017-10-01T20:08:48Z,275,[0.0],[0.0],
1034,2017-10-01T06:57:32Z,255,[0.0],[0.0],
368,2017-09-30T20:50:35Z,274,[0.0],[0.0],
1034,2017-09-30T07:20:47Z,254,[0.0],[0.0],
691,2017-09-29T20:03:34Z,206,[0.0],[0.0],
368,2017-09-29T18:28:37Z,273,[0.0],[0.0],
368,2017-09-29T18:24:46Z,272,[0.0],[0.0],
39740,2017-09-28T22:07:19Z,1,[5.0],[5.0],
691,2017-09-28T20:22:39Z,205,[0.0],[0.0],
368,2017-09-28T19:45:31Z,271,[0.0],[0.0],
691,2017-09-27T21:45:46Z,204,[0.0],[0.0],
368,2017-09-27T21:14:44Z,270,[0.0],[0.0],
1034,2017-09-27T04:32:34Z,253,[0.0],[0.0],
691,2017-09-26T19:54:10Z,203,[0.0],[0.0],
368,2017-09-26T18:14:33Z,269,[0.0],[0.0],
691,2017-09-25T18:22:59Z,202,[0.0],[0.0],
368,2017-09-25T17:24:41Z,268,[0.0],[0.0],
691,2017-09-25T01:00:50Z,201,[0.0],[0.0],
368,2017-09-24T19:15:51Z,267,[0.0],[0.0],
10745,2017-09-24T17:38:53Z,1,[0.0],[0.0],
1034,2017-09-24T15:52:20Z,252,[0.0],[0.0],
39997,2017-09-24T00:14:42Z,1,[0.0],[0.0],
368,2017-09-23T20:42:13Z,266,[0.0],[0.0],
40217,2017-09-23T18:34:41Z,1,[25.0],[25.0],
39937,2017-09-23T16:10:25Z,1,[0.0],[0.0],
691,2017-09-23T12:52:29Z,200,[0.0],[0.0],
40094,2017-09-23T08:51:11Z,1,[0.0],[0.0],
1034,2017-09-23T05:46:19Z,251,[0.0],[0.0],
691,2017-09-22T20:52:44Z,199,[0.0],[0.0],
368,2017-09-22T20:34:35Z,265,[0.0],[0.0],
40124,2017-09-22T16:28:35Z,1,[0.0],[0.0],
691,2017-09-21T22:50:05Z,198,[0.0],[0.0],
39724,2017-09-21T19:37:34Z,1,[99.0],[99.0],
39847,2017-09-21T19:13:10Z,1,[0.0],[0.0],
39859,2017-09-21T18:48:00Z,1,[5.0],[5.0],
39792,2017-09-21T18:47:00Z,1,[9.0],[9.0],
39620,2017-09-21T18:41:38Z,1,[60.0],[60.0],
39665,2017-09-21T18:34:22Z,1,[0.0],[0.0],
368,2017-09-21T18:25:06Z,264,[0.0],[0.0],
39715,2017-09-21T18:20:30Z,1,[0.0],[0.0],
368,2017-09-20T19:56:10Z,263,[0.0],[0.0],
691,2017-09-20T19:54:13Z,197,[0.0],[0.0],
1034,2017-09-20T05:19:16Z,250,[0.0],[0.0],
368,2017-09-19T18:34:27Z,262,[0.0],[0.0],
368,2017-09-18T19:31:36Z,261,[0.0],[0.0],
691,2017-09-18T14:59:20Z,196,[0.0],[0.0],
1034,2017-09-18T06:20:06Z,249,[0.0],[0.0],
6303,2017-09-18T04:27:44Z,13,[0.0],[0.0],Based on general news and GJP consensus.
368,2017-09-17T20:50:31Z,260,[0.0],[0.0],
691,2017-09-17T20:06:04Z,195,[0.0],[0.0],
1034,2017-09-17T16:06:14Z,248,[0.0],[0.0],
368,2017-09-16T21:39:03Z,259,[0.0],[0.0],
691,2017-09-16T14:51:55Z,194,[0.0],[0.0],
691,2017-09-15T20:20:33Z,193,[0.0],[0.0],
368,2017-09-15T19:51:59Z,258,[0.0],[0.0],
368,2017-09-15T19:41:15Z,257,[0.0],[0.0],
39003,2017-09-15T05:43:44Z,1,[0.0],[0.0],
691,2017-09-14T20:22:00Z,192,[0.0],[0.0],
691,2017-09-13T20:37:58Z,191,[0.0],[0.0],
368,2017-09-13T20:35:41Z,256,[0.0],[0.0],
691,2017-09-13T01:17:28Z,190,[0.0],[0.0],
368,2017-09-12T17:44:58Z,255,[0.0],[0.0],
368,2017-09-11T20:18:56Z,254,[0.0],[0.0],
368,2017-09-10T19:56:48Z,253,[0.0],[0.0],
4634,2017-09-10T12:41:29Z,6,[0.0],[-1.0],
31756,2017-09-10T08:07:13Z,5,[0.0],[-1.0],
23961,2017-09-10T07:52:11Z,1,[1.0],[1.0],
1034,2017-09-10T04:01:52Z,247,[0.0],[0.0],
1034,2017-09-10T03:57:38Z,246,[0.0],[0.0],
368,2017-09-09T20:18:59Z,252,[0.0],[0.0],
1034,2017-09-08T23:48:54Z,245,[0.0],[0.0],
691,2017-09-08T11:28:22Z,189,[0.0],[0.0],
368,2017-09-07T23:31:12Z,251,[0.0],[0.0],
691,2017-09-07T18:22:03Z,188,[0.0],[0.0],
1034,2017-09-07T05:38:35Z,244,[0.0],[0.0],
691,2017-09-06T20:39:52Z,187,[0.0],[0.0],
368,2017-09-06T18:10:20Z,250,[0.0],[0.0],
1034,2017-09-06T06:25:57Z,243,[0.0],[0.0],
368,2017-09-05T18:05:36Z,249,[0.0],[0.0],
691,2017-09-05T12:18:01Z,186,[0.0],[0.0],
1034,2017-09-05T05:55:50Z,242,[0.0],[0.0],
368,2017-09-04T21:31:03Z,248,[0.0],[0.0],
691,2017-09-04T12:05:52Z,185,[0.0],[0.0],
6303,2017-09-04T05:09:34Z,12,[0.0],[-1.0],Based on general news and GJP consensus.
368,2017-09-03T19:23:38Z,247,[0.0],[0.0],
5018,2017-09-03T17:06:06Z,1,[0.0],[0.0],
691,2017-09-03T12:58:36Z,184,[0.0],[0.0],
1034,2017-09-03T06:42:02Z,241,[0.0],[0.0],
368,2017-09-03T01:36:08Z,246,[0.0],[0.0],
691,2017-09-02T13:47:44Z,183,[0.0],[0.0],
1034,2017-09-02T07:06:13Z,240,[0.0],[0.0],
368,2017-09-01T19:46:16Z,245,[0.0],[0.0],
691,2017-09-01T13:49:46Z,182,[0.0],[0.0],
1034,2017-09-01T05:07:31Z,239,[0.0],[0.0],
368,2017-08-31T23:07:12Z,244,[0.0],[0.0],
691,2017-08-31T16:30:52Z,181,[0.0],[0.0],
1034,2017-08-31T10:00:46Z,238,[0.0],[0.0],
368,2017-08-30T19:10:09Z,243,[0.0],[0.0],
691,2017-08-30T17:29:17Z,180,[0.0],[0.0],
1034,2017-08-30T05:46:36Z,237,[0.0],[0.0],Iran rejects U.S. demand for U.N. visit to military sites
691,2017-08-29T19:57:55Z,179,[0.0],[0.0],
1993,2017-08-29T19:30:30Z,3,[0.0],[-1.0],
368,2017-08-29T18:48:24Z,242,[0.0],[0.0],
691,2017-08-28T16:31:29Z,178,[0.0],[0.0],
368,2017-08-28T16:11:37Z,241,[0.0],[0.0],
1034,2017-08-28T04:48:42Z,236,[0.0],[0.0],
368,2017-08-27T20:33:34Z,240,[0.0],[0.0],
691,2017-08-27T12:15:53Z,177,[0.0],[0.0],
368,2017-08-26T20:31:27Z,239,[0.0],[0.0],
691,2017-08-26T11:47:30Z,176,[0.0],[0.0],
691,2017-08-25T20:08:18Z,175,[0.0],[0.0],
368,2017-08-25T16:51:43Z,238,[0.0],[0.0],
1034,2017-08-25T05:21:19Z,235,[0.0],[0.0],
368,2017-08-24T19:04:17Z,237,[0.0],[0.0],
691,2017-08-24T16:02:40Z,174,[0.0],[-1.0],
1034,2017-08-24T05:50:26Z,234,[0.0],[0.0],
368,2017-08-23T19:34:31Z,236,[0.0],[0.0],
691,2017-08-23T19:08:09Z,173,[1.0],[0.0],
1034,2017-08-23T05:10:43Z,233,[0.0],[0.0],
38421,2017-08-23T04:16:27Z,1,[1.0],[1.0],
37474,2017-08-23T02:22:10Z,1,[5.0],[5.0],
368,2017-08-22T23:13:25Z,235,[0.0],[0.0],
37053,2017-08-22T22:30:10Z,1,[2.0],[2.0],
691,2017-08-22T20:50:36Z,172,[1.0],[0.0],
368,2017-08-21T19:37:09Z,234,[0.0],[0.0],
691,2017-08-21T16:49:59Z,171,[1.0],[0.0],
368,2017-08-20T22:56:52Z,233,[0.0],[0.0],
368,2017-08-19T22:34:12Z,232,[0.0],[0.0],
368,2017-08-18T17:53:21Z,231,[0.0],[0.0],
368,2017-08-17T16:57:01Z,230,[0.0],[0.0],
691,2017-08-17T01:24:29Z,170,[1.0],[0.0],
368,2017-08-16T19:56:17Z,229,[0.0],[0.0],
691,2017-08-16T01:53:30Z,169,[1.0],[0.0],
368,2017-08-15T16:51:20Z,228,[0.0],[0.0],
1034,2017-08-15T05:49:08Z,232,[0.0],[0.0],
368,2017-08-14T18:19:34Z,227,[0.0],[0.0],
691,2017-08-14T16:50:54Z,168,[1.0],[0.0],
1034,2017-08-14T05:02:27Z,231,[0.0],[0.0],
368,2017-08-13T14:08:36Z,226,[0.0],[0.0],
691,2017-08-13T12:33:24Z,167,[1.0],[0.0],
368,2017-08-12T19:58:03Z,225,[0.0],[0.0],
691,2017-08-12T13:00:52Z,166,[1.0],[0.0],
1034,2017-08-12T08:08:36Z,230,[0.0],[0.0],
691,2017-08-11T19:23:31Z,165,[1.0],[0.0],
368,2017-08-11T17:08:07Z,224,[0.0],[0.0],
1034,2017-08-11T06:17:50Z,229,[0.0],[0.0],
368,2017-08-10T19:19:09Z,223,[0.0],[0.0],
691,2017-08-10T15:52:18Z,164,[1.0],[0.0],
1034,2017-08-10T07:11:19Z,228,[0.0],[0.0],
368,2017-08-09T20:29:59Z,222,[0.0],[0.0],
691,2017-08-09T01:39:01Z,163,[1.0],[0.0],
368,2017-08-08T19:47:52Z,221,[0.0],[0.0],
1034,2017-08-08T05:47:25Z,227,[0.0],[0.0],
368,2017-08-07T20:18:24Z,220,[0.0],[0.0],
1034,2017-08-07T04:10:10Z,226,[0.0],[0.0],
1034,2017-08-07T03:48:21Z,225,[0.0],[0.0],
368,2017-08-06T18:07:22Z,219,[0.0],[0.0],
1034,2017-08-06T07:58:22Z,224,[0.0],[0.0],
68,2017-08-06T07:34:19Z,1,[0.0],[0.0],"Following @Raahul_Kumar and consensus. If any existing member can block an applicant, Iran has no chance, given Trump's and Saudi's present stance."
23006,2017-08-06T00:57:34Z,3,[1.0],[0.0],
368,2017-08-05T20:14:20Z,218,[0.0],[0.0],
19801,2017-08-05T13:50:06Z,4,[0.0],[-5.0],
19801,2017-08-05T13:49:50Z,3,[5.0],[-30.0],
19801,2017-08-05T13:49:41Z,2,[35.0],[35.0],"Still no meetings and none likely, with Saudi Arabia, Israel and the USA likely to block Iran. It only takes one member to block an application."
1034,2017-08-05T06:26:10Z,223,[0.0],[0.0],
368,2017-08-04T19:47:58Z,217,[0.0],[0.0],
1034,2017-08-04T07:43:31Z,222,[0.0],[0.0],"At U.N., Western powers warn Iran rocket test a 'threatening step'"
368,2017-08-03T17:50:55Z,216,[0.0],[0.0],
691,2017-08-03T11:47:41Z,162,[1.0],[0.0],
1034,2017-08-03T07:12:40Z,221,[0.0],[0.0],"Iran says new U.S. sanctions violate nuclear deal, vows 'proportional reaction'"
368,2017-08-02T18:02:18Z,215,[0.0],[0.0],
691,2017-08-02T12:43:21Z,161,[1.0],[0.0],
1034,2017-08-02T06:05:05Z,220,[0.0],[0.0],
691,2017-08-01T12:09:42Z,160,[1.0],[0.0],
1034,2017-08-01T04:56:55Z,219,[0.0],[0.0],
368,2017-07-31T16:54:29Z,214,[0.0],[0.0],
691,2017-07-31T12:00:15Z,159,[1.0],[0.0],
1034,2017-07-31T05:09:42Z,218,[0.0],[0.0],
691,2017-07-30T12:13:31Z,158,[1.0],[0.0],
1034,2017-07-30T08:27:17Z,217,[0.0],[0.0],
368,2017-07-29T16:42:52Z,213,[0.0],[0.0],
691,2017-07-29T12:39:33Z,157,[1.0],[0.0],
1034,2017-07-29T05:55:13Z,216,[0.0],[0.0],
691,2017-07-28T20:46:54Z,156,[1.0],[0.0],
368,2017-07-28T18:04:36Z,212,[0.0],[0.0],
1034,2017-07-28T07:16:56Z,215,[0.0],[0.0],
368,2017-07-27T19:38:59Z,211,[0.0],[0.0],
691,2017-07-27T12:32:46Z,155,[1.0],[0.0],
1034,2017-07-27T06:57:43Z,214,[0.0],[0.0],
691,2017-07-26T19:55:55Z,154,[1.0],[0.0],
368,2017-07-26T17:36:06Z,210,[0.0],[0.0],
368,2017-07-25T22:20:45Z,209,[0.0],[0.0],
691,2017-07-25T19:54:09Z,153,[1.0],[0.0],
1034,2017-07-25T05:29:19Z,213,[0.0],[0.0],
368,2017-07-24T18:59:18Z,208,[0.0],[0.0],
691,2017-07-24T14:54:55Z,152,[1.0],[0.0],
1034,2017-07-24T05:50:05Z,212,[0.0],[0.0],
368,2017-07-23T19:19:11Z,207,[0.0],[0.0],
691,2017-07-23T12:35:45Z,151,[1.0],[0.0],
368,2017-07-22T18:55:00Z,206,[0.0],[0.0],
691,2017-07-22T11:46:07Z,150,[1.0],[0.0],
1034,2017-07-22T06:55:14Z,211,[0.0],[0.0],
1034,2017-07-22T00:23:46Z,210,[0.0],[0.0],
368,2017-07-21T18:57:31Z,205,[0.0],[0.0],
691,2017-07-21T16:03:55Z,149,[1.0],[0.0],
368,2017-07-20T18:18:09Z,204,[0.0],[0.0],
691,2017-07-20T12:40:53Z,148,[1.0],[0.0],
1034,2017-07-20T06:13:25Z,209,[0.0],[0.0],
368,2017-07-19T19:04:22Z,203,[0.0],[0.0],
691,2017-07-19T12:41:07Z,147,[1.0],[0.0],
1034,2017-07-19T05:52:11Z,208,[0.0],[0.0],
368,2017-07-18T17:15:07Z,202,[0.0],[0.0],
