Will Malaysia impose capital controls before 1 October 2016?,2015-10-05T20:00:39Z,2016-09-30T17:00:20Z,No,"['Yes', 'No']",['Economic Policy'],1105,654,245,237,"This question was closed on option B ('No') with a closing date of 9/30/2016. Despite significant downward pressure on the ringgit, Malaysia's government has promised not to impose capital controls (Reuters, Financial Times). For more information on capital controls, see Bloomberg. Recommended Questions Will Malaysia impose capital controls before 1 October 2016? Will negotiations on the Regional Comprehensive Economic Partnership (RCEP) be completed in 2016?",https://www.gjopen.com/questions/55-will-malaysia-impose-capital-controls-before-1-october-2016
368,2016-09-17T19:32:23Z,185,[0.0],[0.0],
691,2016-09-17T18:08:55Z,329,[0.0],[0.0],
14253,2016-09-16T18:57:46Z,1,[0.0],[0.0],
368,2016-09-16T17:35:05Z,184,[0.0],[0.0],
691,2016-09-16T12:17:42Z,328,[0.0],[0.0],
368,2016-09-15T18:13:59Z,183,[0.0],[0.0],
691,2016-09-15T15:25:31Z,327,[0.0],[0.0],
3895,2016-09-15T14:28:38Z,6,[0.0],[-2.0],
2965,2016-09-15T14:18:21Z,12,[0.0],[0.0],
68,2016-09-15T10:52:25Z,1,[0.0],[0.0],
368,2016-09-15T02:29:10Z,182,[0.0],[0.0],
14182,2016-09-14T17:31:09Z,1,[0.0],[0.0],
691,2016-09-14T15:23:04Z,326,[0.0],[0.0],
368,2016-09-14T00:08:22Z,181,[0.0],[0.0],
691,2016-09-13T14:27:17Z,325,[0.0],[0.0],
691,2016-09-12T15:33:39Z,324,[0.0],[0.0],
12302,2016-09-12T10:44:29Z,5,[0.0],[-1.0],
6303,2016-09-12T02:01:10Z,13,[0.0],[0.0],According to the general news and GJP consensus.
691,2016-09-10T11:37:13Z,323,[0.0],[0.0],
28874,2016-09-09T21:15:27Z,1,[95.0],[95.0],
368,2016-09-09T20:19:26Z,180,[0.0],[0.0],
15097,2016-09-09T19:11:33Z,4,[5.0],[-10.0],
691,2016-09-09T18:21:16Z,322,[0.0],[0.0],
51,2016-09-08T19:38:55Z,12,[0.0],[0.0],
691,2016-09-08T19:02:58Z,321,[0.0],[0.0],
368,2016-09-08T17:50:26Z,179,[0.0],[0.0],
1993,2016-09-08T17:31:11Z,1,[0.0],[0.0],
22243,2016-09-08T17:07:09Z,4,[0.0],[-1.0],
2965,2016-09-08T11:30:33Z,11,[0.0],[0.0],
368,2016-09-07T18:34:49Z,178,[0.0],[0.0],
691,2016-09-07T17:35:21Z,320,[0.0],[0.0],
26375,2016-09-07T14:51:57Z,1,[0.0],[0.0],
11800,2016-09-06T19:33:38Z,4,[0.0],[-2.0],
368,2016-09-06T17:34:58Z,177,[0.0],[0.0],
16272,2016-09-06T16:09:33Z,2,[17.0],[-3.0],
691,2016-09-06T12:36:28Z,319,[0.0],[0.0],
6303,2016-09-06T03:24:04Z,12,[0.0],[0.0],According to the general news and GJP consensus.
368,2016-09-06T00:59:38Z,176,[0.0],[0.0],
691,2016-09-05T12:14:22Z,318,[0.0],[0.0],
368,2016-09-04T19:17:20Z,175,[0.0],[0.0],
368,2016-09-03T22:03:44Z,174,[0.0],[0.0],
392,2016-09-03T18:14:33Z,2,[0.0],[-10.0],
368,2016-09-02T18:22:00Z,173,[0.0],[0.0],
691,2016-09-02T12:18:25Z,317,[0.0],[0.0],
368,2016-09-01T18:36:30Z,172,[0.0],[0.0],
691,2016-09-01T14:41:27Z,316,[0.0],[0.0],
691,2016-08-31T18:09:47Z,315,[0.0],[0.0],
368,2016-08-31T16:04:19Z,171,[0.0],[0.0],
2965,2016-08-31T14:51:30Z,10,[0.0],[0.0],
3363,2016-08-31T11:40:56Z,13,[0.0],[-2.0],
368,2016-08-30T17:14:20Z,170,[0.0],[0.0],
691,2016-08-30T12:33:45Z,314,[0.0],[0.0],
368,2016-08-29T21:32:34Z,169,[0.0],[0.0],
691,2016-08-29T18:56:11Z,313,[0.0],[0.0],
28648,2016-08-29T07:41:16Z,1,[1.0],[1.0],
6303,2016-08-29T00:21:03Z,11,[0.0],[0.0],According to the general news and GJP consensus.
368,2016-08-28T18:16:01Z,168,[0.0],[0.0],
1646,2016-08-28T16:27:56Z,4,[0.0],[-4.0],
691,2016-08-28T13:04:36Z,312,[0.0],[0.0],
51,2016-08-28T03:30:10Z,11,[0.0],[0.0],
691,2016-08-27T18:41:05Z,311,[0.0],[0.0],
368,2016-08-26T17:46:11Z,167,[0.0],[0.0],
691,2016-08-26T12:23:53Z,310,[0.0],[-1.0],
691,2016-08-25T19:26:40Z,309,[1.0],[0.0],
368,2016-08-25T17:48:39Z,166,[0.0],[0.0],
691,2016-08-24T20:20:29Z,308,[1.0],[0.0],
368,2016-08-24T17:06:48Z,165,[0.0],[0.0],
23006,2016-08-24T15:41:46Z,4,[10.0],[0.0],
2965,2016-08-23T20:50:52Z,9,[0.0],[0.0],Time is so close this is O based on even a cursory examination of sovereign debt spreads.
691,2016-08-23T17:41:01Z,307,[1.0],[0.0],
368,2016-08-23T16:23:10Z,164,[0.0],[0.0],
458,2016-08-23T12:12:44Z,3,[0.0],[-1.0],
458,2016-08-23T12:12:22Z,2,[1.0],[-64.0],
368,2016-08-22T22:31:57Z,163,[0.0],[0.0],
12879,2016-08-22T21:18:09Z,2,[1.0],[1.0],
691,2016-08-22T11:43:16Z,306,[1.0],[0.0],
6303,2016-08-21T22:56:36Z,10,[0.0],[0.0],According to the general news and GJP consensus.
691,2016-08-21T18:23:53Z,305,[1.0],[0.0],
24711,2016-08-21T14:17:37Z,1,[0.0],[0.0],
532,2016-08-20T21:18:19Z,1,[0.0],[0.0],
368,2016-08-20T18:37:18Z,162,[0.0],[0.0],
691,2016-08-19T18:21:36Z,304,[1.0],[0.0],
368,2016-08-18T20:15:49Z,161,[0.0],[0.0],
691,2016-08-18T12:28:32Z,303,[1.0],[0.0],
368,2016-08-17T21:54:42Z,160,[0.0],[0.0],
691,2016-08-17T21:47:59Z,302,[1.0],[0.0],
25661,2016-08-17T12:20:37Z,2,[0.0],[-2.0],
19260,2016-08-17T01:09:51Z,3,[0.0],[-5.0],
368,2016-08-16T18:59:26Z,159,[0.0],[0.0],
94,2016-08-16T18:09:20Z,11,[1.0],[-1.0],
3264,2016-08-16T14:25:59Z,4,[1.0],[-1.0],
691,2016-08-16T13:27:44Z,301,[1.0],[0.0],
368,2016-08-15T22:10:38Z,158,[0.0],[0.0],
691,2016-08-15T17:00:40Z,300,[1.0],[0.0],
6303,2016-08-15T00:39:25Z,9,[0.0],[0.0],According to the general news and GJP consensus.
368,2016-08-14T17:54:02Z,157,[0.0],[0.0],
691,2016-08-14T14:33:48Z,299,[1.0],[0.0],
368,2016-08-13T21:10:49Z,156,[0.0],[0.0],
691,2016-08-13T11:59:35Z,298,[1.0],[0.0],
368,2016-08-12T19:21:06Z,155,[0.0],[0.0],
28203,2016-08-12T18:15:39Z,1,[1.0],[1.0],
691,2016-08-12T18:04:52Z,297,[1.0],[0.0],
3363,2016-08-12T11:32:02Z,12,[2.0],[-3.0],
691,2016-08-11T19:47:11Z,296,[1.0],[0.0],
22243,2016-08-11T13:11:02Z,3,[1.0],[0.0],
18762,2016-08-11T13:08:19Z,1,[10.0],[10.0],"The time frame is the real issue here. Despite what the government says right now, the chances are not zero and pressure is still going downward. While capital controls are a big step, the longer term outlook for Malaysia is decidedly negative enough that I would put this over 75% if it were 2017 instead of 2016."
368,2016-08-10T17:49:58Z,154,[0.0],[0.0],
691,2016-08-10T15:42:37Z,295,[1.0],[0.0],
23006,2016-08-10T01:18:08Z,3,[10.0],[-10.0],Not likely. http://www.ft.com/content/d1321776-5b4e-11e6-9f70-badea1b336d4
691,2016-08-09T20:16:44Z,294,[1.0],[0.0],
368,2016-08-09T17:24:00Z,153,[0.0],[0.0],
12943,2016-08-09T05:36:41Z,1,[0.0],[0.0],
6303,2016-08-09T03:42:19Z,8,[0.0],[-1.0],According to the general news and GJP consensus.
691,2016-08-08T19:12:31Z,293,[1.0],[0.0],
368,2016-08-08T17:55:32Z,152,[0.0],[0.0],
241,2016-08-08T13:09:20Z,2,[0.0],[-1.0],
1274,2016-08-07T20:09:14Z,1,[0.0],[0.0],
691,2016-08-07T16:53:46Z,292,[1.0],[0.0],
27226,2016-08-07T14:23:26Z,1,[20.0],[20.0],"Malaysia's economy has weathered recent economic troubles (outside of corruption), relatively well. Capital controls now, after significant devaluation, would be a significant departure from expectations."
368,2016-08-06T19:03:04Z,151,[0.0],[0.0],
368,2016-08-05T17:58:36Z,150,[0.0],[0.0],
691,2016-08-05T17:12:16Z,291,[1.0],[0.0],
368,2016-08-04T19:57:36Z,149,[0.0],[0.0],
691,2016-08-04T13:44:33Z,290,[1.0],[0.0],
25397,2016-08-04T07:30:34Z,1,[1.0],[1.0],"08/04/16 - 1%: New governer won't want to be the guy who plunges Malaysia into a new dark age. Also, capital flows are stabilising. The delicate political scenario only hurts sentiment, but investment flows etc. appear to be resilient and more macro-driven."
691,2016-08-03T18:45:35Z,289,[1.0],[0.0],
368,2016-08-03T18:32:58Z,148,[0.0],[0.0],
3363,2016-08-03T08:51:30Z,11,[5.0],[-3.0],
368,2016-08-02T17:42:43Z,147,[0.0],[0.0],
691,2016-08-02T14:15:32Z,288,[1.0],[0.0],
368,2016-08-01T17:29:39Z,146,[0.0],[0.0],
73,2016-08-01T16:57:41Z,9,[0.0],[0.0],
691,2016-08-01T12:14:27Z,287,[1.0],[0.0],
19801,2016-08-01T09:05:41Z,3,[0.0],[0.0],"Only 2 months left for imposition for capital controls.Malaysia's central bank, Bank Negara, said Tuesday that its international reserves amounted to 390.8 billion ringgit (97.3 billion U.S. dollars) as of July 15[1].Malaysia is rated A- Stable A3 Stable A- Stable[2]. The ringgit is trading within its normal band currently.[3]"
6303,2016-08-01T04:27:30Z,7,[1.0],[0.0],According to the general news and GJP consensus.
368,2016-07-31T19:57:29Z,145,[0.0],[0.0],
691,2016-07-31T12:25:01Z,286,[1.0],[0.0],
368,2016-07-30T18:30:20Z,144,[0.0],[0.0],
691,2016-07-30T11:51:20Z,285,[1.0],[0.0],
368,2016-07-29T18:05:02Z,143,[0.0],[0.0],
691,2016-07-29T17:16:09Z,284,[1.0],[0.0],
368,2016-07-28T19:10:32Z,142,[0.0],[0.0],
691,2016-07-28T14:59:39Z,283,[1.0],[0.0],
368,2016-07-27T20:31:59Z,141,[0.0],[0.0],
16093,2016-07-27T18:27:25Z,2,[1.0],[-4.0],
493,2016-07-27T16:57:50Z,4,[0.0],[-2.0],Going to zero for passage of time.
22243,2016-07-27T13:41:41Z,2,[1.0],[-1.0],
691,2016-07-27T11:26:47Z,282,[1.0],[0.0],
691,2016-07-26T18:14:54Z,281,[1.0],[0.0],
368,2016-07-26T17:50:43Z,140,[0.0],[0.0],
506,2016-07-25T22:08:57Z,1,[1.0],[1.0],
368,2016-07-25T21:39:52Z,139,[0.0],[0.0],
27312,2016-07-25T20:38:32Z,1,[3.0],[3.0],no new indicators to suggest that controls will be imposed in the near future
368,2016-07-24T20:50:21Z,138,[0.0],[0.0],
691,2016-07-24T12:17:52Z,280,[1.0],[0.0],
368,2016-07-23T19:41:01Z,137,[0.0],[0.0],
691,2016-07-23T12:58:43Z,279,[1.0],[0.0],
368,2016-07-22T19:05:54Z,136,[0.0],[0.0],
368,2016-07-21T16:28:51Z,135,[0.0],[0.0],
368,2016-07-20T21:37:53Z,134,[0.0],[0.0],
691,2016-07-20T16:11:17Z,278,[1.0],[0.0],
368,2016-07-19T20:17:05Z,133,[0.0],[0.0],
23006,2016-07-19T17:11:48Z,2,[20.0],[20.0],
368,2016-07-18T21:38:14Z,132,[0.0],[0.0],
691,2016-07-18T11:37:50Z,277,[1.0],[0.0],
202,2016-07-18T07:30:45Z,2,[17.0],[4.0],Upping this on the possibility of emerging market confidence following Turkey coup situation http://www.ft.com/cms/s/0/9ae17a86-4c08-11e6-8172-e39ecd3b86fc.html#axzz4Ek5hj1eZ
6303,2016-07-18T01:17:53Z,6,[1.0],[0.0],I am forecasting based on the general news reports and GJP consensus.
368,2016-07-17T19:13:33Z,131,[0.0],[0.0],
691,2016-07-17T17:01:12Z,276,[1.0],[0.0],
368,2016-07-16T20:33:27Z,130,[0.0],[0.0],
691,2016-07-16T11:44:52Z,275,[1.0],[0.0],
691,2016-07-15T19:21:08Z,274,[1.0],[0.0],
368,2016-07-15T18:38:34Z,129,[0.0],[0.0],
51,2016-07-14T23:45:41Z,10,[0.0],[-1.0],
691,2016-07-14T19:25:03Z,273,[1.0],[0.0],
368,2016-07-14T17:31:40Z,128,[0.0],[0.0],
368,2016-07-13T21:35:54Z,127,[0.0],[0.0],
691,2016-07-13T14:02:55Z,272,[1.0],[0.0],
368,2016-07-12T18:21:09Z,126,[0.0],[-1.0],
16093,2016-07-12T14:40:07Z,1,[5.0],[5.0],
691,2016-07-12T12:14:07Z,271,[1.0],[0.0],
368,2016-07-11T21:43:08Z,125,[1.0],[0.0],
691,2016-07-11T12:10:38Z,270,[1.0],[0.0],
241,2016-07-11T10:42:47Z,1,[1.0],[1.0],
6303,2016-07-11T02:20:42Z,5,[1.0],[0.0],I am forecasting based on the general news reports and GJP consensus.
368,2016-07-10T18:10:59Z,124,[1.0],[0.0],
691,2016-07-10T13:33:53Z,269,[1.0],[0.0],
691,2016-07-09T11:21:58Z,268,[1.0],[0.0],
14613,2016-07-08T21:31:14Z,1,[1.0],[1.0],
368,2016-07-08T20:12:53Z,123,[1.0],[0.0],
691,2016-07-08T14:20:21Z,267,[1.0],[0.0],
231,2016-07-08T01:34:01Z,11,[0.0],[0.0],
368,2016-07-07T17:12:18Z,122,[1.0],[0.0],
691,2016-07-07T13:48:41Z,266,[1.0],[0.0],
51,2016-07-07T11:49:35Z,9,[1.0],[0.0],
368,2016-07-06T16:55:59Z,121,[1.0],[0.0],
691,2016-07-06T13:40:16Z,265,[1.0],[0.0],
23006,2016-07-06T03:25:47Z,1,[0.0],[0.0],
691,2016-07-05T20:11:59Z,264,[1.0],[0.0],
368,2016-07-05T19:11:55Z,120,[1.0],[0.0],
691,2016-07-04T20:11:53Z,263,[1.0],[0.0],
368,2016-07-03T19:50:07Z,119,[1.0],[0.0],
26762,2016-07-03T13:25:43Z,1,[0.0],[0.0],
691,2016-07-02T19:34:25Z,262,[1.0],[0.0],
368,2016-07-02T19:02:34Z,118,[1.0],[0.0],
2965,2016-07-01T23:13:22Z,8,[0.0],[0.0],
368,2016-07-01T21:02:52Z,117,[1.0],[0.0],
691,2016-07-01T19:25:50Z,261,[1.0],[0.0],
368,2016-06-30T19:20:37Z,116,[1.0],[0.0],
691,2016-06-30T18:03:21Z,260,[1.0],[0.0],
83,2016-06-29T19:42:35Z,8,[0.0],[-5.0],Stable for now: 4.01 / $ http://www.nst.com.my/news/2016/06/155398/ringgit-opens-higher-against-us-dollar
368,2016-06-29T19:30:29Z,115,[1.0],[0.0],
691,2016-06-29T13:13:18Z,259,[1.0],[0.0],
368,2016-06-28T21:38:05Z,114,[1.0],[0.0],
691,2016-06-28T21:05:13Z,258,[1.0],[0.0],
22243,2016-06-28T14:11:36Z,1,[2.0],[2.0],
202,2016-06-28T12:05:07Z,1,[13.0],[13.0],"The only time I can find capital controls imposed is during the Asian crisis in 1998 so the base rate seems pretty low. However, Brexit instability hasn't been good for emerging market currencies http://www.ft.com/cms/s/3/b6ba63c2-3c49-11e6-8716-a4a71e8140b0.html#axzz4CsHgnizF"
21884,2016-06-28T07:06:26Z,2,[0.0],[-1.0],
691,2016-06-27T18:52:07Z,257,[1.0],[0.0],
368,2016-06-27T17:48:12Z,113,[1.0],[0.0],
368,2016-06-26T18:58:24Z,112,[1.0],[0.0],
691,2016-06-26T12:40:10Z,256,[1.0],[0.0],
691,2016-06-25T13:11:23Z,255,[1.0],[0.0],
1624,2016-06-25T06:05:12Z,3,[0.0],[-2.0],
368,2016-06-24T19:27:54Z,111,[1.0],[0.0],
83,2016-06-24T17:35:09Z,7,[5.0],[5.0],Post Brexit 4.09 / $ is still lower than the 4.30 / $ over Sept 2015 - Jan 2016. http://www.xe.com/currencycharts/?from=USD&to=MYR&view=1Y
691,2016-06-24T15:53:15Z,254,[1.0],[0.0],
368,2016-06-23T17:42:49Z,110,[1.0],[0.0],
4042,2016-06-23T08:50:33Z,4,[0.0],[-1.0],
368,2016-06-22T20:51:10Z,109,[1.0],[0.0],
1526,2016-06-22T17:38:59Z,4,[0.0],[-1.0],
691,2016-06-22T16:20:41Z,253,[1.0],[0.0],
368,2016-06-21T17:14:31Z,108,[1.0],[0.0],
12302,2016-06-21T12:36:07Z,4,[1.0],[-1.0],
691,2016-06-21T11:28:55Z,252,[1.0],[0.0],
368,2016-06-20T21:43:45Z,107,[1.0],[0.0],
691,2016-06-20T20:38:42Z,251,[1.0],[0.0],
67,2016-06-20T16:55:32Z,1,[3.0],[3.0],
12703,2016-06-20T14:39:27Z,3,[1.0],[-2.0],As the political environment improves for PM Najib and the financial scandal seems to be dying down I will reduce the forecast. Definitely watching the financial scandal for an increase in intensity.
6303,2016-06-20T03:00:39Z,4,[1.0],[0.0],According to the general news and GJP consensus.
691,2016-06-19T15:10:05Z,250,[1.0],[0.0],
368,2016-06-18T19:04:41Z,106,[1.0],[0.0],
691,2016-06-18T12:53:46Z,249,[1.0],[0.0],
2965,2016-06-17T14:23:13Z,7,[0.0],[0.0],
691,2016-06-17T12:21:03Z,248,[1.0],[0.0],
368,2016-06-16T18:41:49Z,105,[1.0],[0.0],
691,2016-06-16T12:52:50Z,247,[1.0],[0.0],
368,2016-06-15T21:46:18Z,104,[1.0],[0.0],
691,2016-06-15T14:24:13Z,246,[1.0],[0.0],
24581,2016-06-15T04:03:51Z,1,[0.0],[0.0],
13377,2016-06-14T22:19:54Z,8,[0.0],[-5.0],
368,2016-06-14T18:26:02Z,103,[1.0],[0.0],
691,2016-06-14T11:23:55Z,245,[1.0],[0.0],
368,2016-06-13T21:51:56Z,102,[1.0],[0.0],
691,2016-06-13T20:09:40Z,244,[1.0],[0.0],
368,2016-06-12T19:03:23Z,101,[1.0],[0.0],
691,2016-06-12T13:27:25Z,243,[1.0],[0.0],
6303,2016-06-12T01:16:59Z,3,[1.0],[0.0],According to the general news and GJP consensus.
368,2016-06-11T18:10:54Z,100,[1.0],[0.0],
691,2016-06-11T12:39:46Z,242,[1.0],[0.0],
691,2016-06-10T18:59:28Z,241,[1.0],[0.0],
368,2016-06-10T18:00:53Z,99,[1.0],[0.0],
368,2016-06-09T18:59:19Z,98,[1.0],[0.0],
691,2016-06-09T18:10:11Z,240,[1.0],[0.0],
691,2016-06-08T18:40:07Z,239,[1.0],[0.0],
691,2016-06-07T20:08:43Z,238,[1.0],[0.0],
51,2016-06-07T18:18:44Z,8,[1.0],[0.0],
691,2016-06-06T19:04:33Z,237,[1.0],[0.0],
6303,2016-06-06T03:45:21Z,2,[1.0],[0.0],According to the general news and GJP consensus.
16792,2016-06-05T22:07:19Z,1,[1.0],[1.0],
83,2016-06-05T21:51:48Z,6,[0.0],[0.0],"http://www.xe.com/currencycharts/?from=USD&to=MYR&view=1Y Ringgit at around 4.3 /$ last fall, currently around 4.08. Recently devalued against the $, likely on US Fed rate hike expectations. Now, given the changed outlook for US rates; ringgit looks safe over next few months."
25770,2016-06-05T15:36:55Z,1,[0.0],[0.0],
691,2016-06-05T11:55:26Z,236,[1.0],[0.0],
25661,2016-06-05T04:27:21Z,1,[2.0],[2.0],
94,2016-06-05T03:42:48Z,10,[2.0],[-1.0],
691,2016-06-04T22:44:55Z,235,[1.0],[0.0],
73,2016-06-04T19:24:28Z,8,[0.0],[-1.0],
231,2016-06-04T01:46:51Z,10,[0.0],[-1.0],
368,2016-06-03T19:49:49Z,97,[1.0],[0.0],
691,2016-06-03T13:59:00Z,234,[1.0],[0.0],
6303,2016-06-03T03:07:15Z,1,[1.0],[1.0],According to the general news and GJP consensus.
691,2016-06-02T11:03:24Z,233,[1.0],[0.0],
691,2016-06-01T21:17:17Z,232,[1.0],[0.0],
51,2016-06-01T12:16:56Z,7,[1.0],[0.0],
12591,2016-06-01T07:10:01Z,7,[1.0],[-2.0],
368,2016-05-31T16:32:28Z,96,[1.0],[0.0],
3363,2016-05-31T12:14:43Z,10,[8.0],[-1.0],
691,2016-05-31T11:28:48Z,231,[1.0],[0.0],
691,2016-05-30T15:15:17Z,230,[1.0],[0.0],
2965,2016-05-29T15:05:19Z,6,[0.0],[0.0],
691,2016-05-29T12:08:20Z,229,[1.0],[0.0],
691,2016-05-28T12:04:25Z,228,[1.0],[0.0],
4782,2016-05-28T03:56:36Z,1,[0.0],[0.0],
13377,2016-05-28T02:42:58Z,7,[5.0],[3.0],
368,2016-05-27T20:13:48Z,95,[1.0],[0.0],
691,2016-05-27T17:43:53Z,227,[1.0],[0.0],
25459,2016-05-26T21:32:22Z,1,[0.0],[0.0],
368,2016-05-26T20:21:37Z,94,[1.0],[0.0],
691,2016-05-26T14:02:23Z,226,[1.0],[0.0],
689,2016-05-26T01:07:44Z,7,[3.0],[3.0],
368,2016-05-25T21:48:07Z,93,[1.0],[0.0],
691,2016-05-25T17:40:39Z,225,[1.0],[0.0],
10924,2016-05-24T21:16:04Z,8,[0.0],[-2.0],
368,2016-05-24T20:02:44Z,92,[1.0],[0.0],
691,2016-05-24T11:29:40Z,224,[1.0],[0.0],
368,2016-05-23T21:08:27Z,91,[1.0],[0.0],
691,2016-05-23T14:42:38Z,223,[1.0],[0.0],
271,2016-05-23T14:39:50Z,1,[0.0],[0.0],
5092,2016-05-22T22:30:42Z,3,[0.0],[-3.0],
368,2016-05-22T21:15:06Z,90,[1.0],[0.0],
691,2016-05-22T16:21:54Z,222,[1.0],[0.0],
691,2016-05-21T12:50:09Z,221,[1.0],[0.0],
102,2016-05-20T21:39:08Z,26,[4.0],[4.0],
691,2016-05-20T20:23:00Z,220,[1.0],[0.0],
368,2016-05-20T18:32:49Z,89,[1.0],[0.0],
368,2016-05-19T18:02:56Z,88,[1.0],[0.0],
691,2016-05-19T13:37:19Z,219,[1.0],[0.0],
691,2016-05-19T02:21:43Z,218,[1.0],[0.0],
9755,2016-05-18T23:13:03Z,3,[0.0],[-1.0],
368,2016-05-18T21:28:35Z,87,[1.0],[0.0],
102,2016-05-18T02:50:46Z,25,[0.0],[-3.0],https://larswericson.wordpress.com/2016/05/18/gitrep-17mar16pm/
136,2016-05-17T19:31:25Z,9,[15.0],[-5.0],
368,2016-05-17T18:26:57Z,86,[1.0],[0.0],
18846,2016-05-17T16:43:02Z,1,[0.0],[0.0],
51,2016-05-17T13:24:50Z,6,[1.0],[0.0],
368,2016-05-16T21:36:04Z,85,[1.0],[0.0],
691,2016-05-16T12:18:11Z,217,[1.0],[0.0],
1562,2016-05-15T18:16:35Z,3,[2.0],[-3.0],
691,2016-05-15T12:57:40Z,216,[1.0],[0.0],
2380,2016-05-14T19:11:20Z,6,[1.0],[-2.0],
368,2016-05-14T17:38:35Z,84,[1.0],[0.0],
691,2016-05-14T13:11:53Z,215,[1.0],[0.0],
102,2016-05-14T03:26:35Z,24,[3.0],[-2.0],https://larswericson.wordpress.com/2016/05/14/gitrep-13may2016pm/
94,2016-05-13T22:54:20Z,9,[3.0],[-1.0],
368,2016-05-13T17:24:43Z,83,[1.0],[0.0],
691,2016-05-13T14:06:25Z,214,[1.0],[0.0],
368,2016-05-12T19:32:58Z,82,[1.0],[0.0],
691,2016-05-12T14:41:07Z,213,[1.0],[0.0],
691,2016-05-12T03:39:03Z,212,[1.0],[0.0],
368,2016-05-11T21:47:10Z,81,[1.0],[0.0],
24146,2016-05-11T05:30:22Z,1,[0.0],[0.0],
368,2016-05-10T19:08:36Z,80,[1.0],[0.0],
691,2016-05-10T10:10:15Z,211,[1.0],[0.0],
368,2016-05-09T20:09:52Z,79,[1.0],[0.0],
691,2016-05-09T11:32:50Z,210,[1.0],[0.0],
231,2016-05-08T21:52:43Z,9,[1.0],[-1.0],
368,2016-05-08T18:30:08Z,78,[1.0],[0.0],
102,2016-05-08T16:48:08Z,23,[5.0],[-1.0],https://larswericson.wordpress.com/2016/05/08/gitrep-8may16am/
691,2016-05-08T12:02:57Z,209,[1.0],[0.0],
51,2016-05-08T01:42:48Z,5,[1.0],[1.0],
15964,2016-05-07T19:26:49Z,2,[1.0],[-4.0],
368,2016-05-07T19:03:52Z,77,[1.0],[0.0],
691,2016-05-07T13:36:07Z,208,[1.0],[0.0],
368,2016-05-06T19:01:52Z,76,[1.0],[0.0],
