Will negotiations on the Regional Comprehensive Economic Partnership (RCEP) be completed in 2017?,2017-01-24T18:00:41Z,2018-01-01T07:59:41Z,No,"['Yes', 'No']",['Economic Policy'],1104,654,161,237,"RCEP is a regional trade agreement between Association of Southeast Asian Nations (ASEAN) members and their free trade agreement partners (Asia Regional Integration Center, South China Morning Post). Countries participating in the trade initiative failed to conclude a deal in 2016 but have indicated a work plan for 2017 is forthcoming (International Centre for Trade and Sustainable Development, The Star). A ""yes"" resolution requires that the negotiators reach an agreement. Ratification by the parties to the agreement is not required. Confused? Check our FAQ or ask us for help.",https://www.gjopen.com/questions/390-will-negotiations-on-the-regional-comprehensive-economic-partnership-rcep-be-completed-in-2017
368,2017-11-24T01:50:51Z,281,[0.0],[0.0],
41523,2017-11-23T04:43:00Z,1,[5.0],[5.0],
368,2017-11-22T23:50:53Z,280,[0.0],[0.0],
1034,2017-11-22T06:20:53Z,209,[0.0],[0.0],
691,2017-11-21T23:12:54Z,192,[0.0],[0.0],
368,2017-11-21T20:16:05Z,279,[0.0],[0.0],
1034,2017-11-21T06:24:51Z,208,[0.0],[0.0],
12037,2017-11-21T03:46:25Z,1,[1.0],[1.0],
368,2017-11-20T21:09:48Z,278,[0.0],[0.0],
691,2017-11-20T20:16:27Z,191,[0.0],[0.0],
1034,2017-11-20T18:25:53Z,207,[0.0],[0.0],
368,2017-11-19T23:35:29Z,277,[0.0],[0.0],
1034,2017-11-19T07:09:43Z,206,[0.0],[0.0],
368,2017-11-19T00:19:55Z,276,[0.0],[0.0],
1034,2017-11-18T21:18:33Z,205,[0.0],[0.0],
691,2017-11-18T19:58:37Z,190,[0.0],[0.0],
368,2017-11-17T21:26:36Z,275,[0.0],[0.0],
691,2017-11-17T15:17:24Z,189,[0.0],[0.0],
368,2017-11-17T00:34:13Z,274,[0.0],[0.0],
691,2017-11-15T22:12:25Z,188,[0.0],[0.0],
691,2017-11-14T22:30:24Z,187,[0.0],[0.0],
368,2017-11-14T19:10:45Z,273,[0.0],[0.0],
19801,2017-11-14T04:15:27Z,16,[0.0],[0.0],Agreeing on China's Favorite Trade Deal Set to Drag Into 2018 https://www.bloomberg.com/news/articles/2017-11-13/agreeing-on-china-s-favorite-trade-deal-set-to-drag-into-2018
368,2017-11-13T21:52:27Z,272,[0.0],[0.0],
41290,2017-11-13T17:22:22Z,1,[1.0],[1.0],
368,2017-11-13T01:02:37Z,271,[0.0],[0.0],
691,2017-11-12T21:51:35Z,186,[0.0],[0.0],
1034,2017-11-12T05:02:12Z,204,[0.0],[0.0],
2965,2017-11-11T13:33:08Z,27,[0.0],[0.0],
368,2017-11-10T18:04:48Z,270,[0.0],[0.0],
1034,2017-11-10T16:34:23Z,203,[0.0],[0.0],
368,2017-11-10T02:13:23Z,269,[0.0],[0.0],
2965,2017-11-09T20:02:34Z,26,[0.0],[0.0],
691,2017-11-09T19:48:15Z,185,[0.0],[0.0],
368,2017-11-08T20:24:25Z,268,[0.0],[0.0],
368,2017-11-07T19:26:05Z,267,[0.0],[0.0],
368,2017-11-06T19:19:26Z,266,[0.0],[0.0],
368,2017-11-05T22:51:54Z,265,[0.0],[0.0],
1034,2017-11-05T05:52:49Z,202,[0.0],[0.0],
368,2017-11-04T22:16:28Z,264,[0.0],[0.0],
1034,2017-11-04T06:05:35Z,201,[0.0],[0.0],
368,2017-11-03T17:46:44Z,263,[0.0],[0.0],
691,2017-11-03T15:27:19Z,184,[0.0],[0.0],
1034,2017-11-03T05:39:11Z,200,[0.0],[0.0],
2965,2017-11-03T02:47:19Z,25,[0.0],[0.0],
691,2017-11-02T19:08:19Z,183,[0.0],[0.0],
368,2017-11-02T17:41:29Z,262,[0.0],[0.0],
1034,2017-11-02T05:05:08Z,199,[0.0],[0.0],
368,2017-11-01T22:07:55Z,261,[0.0],[0.0],
691,2017-11-01T18:46:59Z,182,[0.0],[0.0],
1034,2017-11-01T05:31:48Z,198,[0.0],[0.0],
691,2017-10-31T22:38:58Z,181,[0.0],[0.0],
368,2017-10-31T18:57:58Z,260,[0.0],[0.0],
1034,2017-10-31T06:11:03Z,197,[0.0],[0.0],
368,2017-10-30T22:17:14Z,259,[0.0],[0.0],
2965,2017-10-30T17:09:07Z,24,[0.0],[0.0],
1034,2017-10-30T04:41:17Z,196,[0.0],[0.0],
368,2017-10-29T17:48:15Z,258,[0.0],[0.0],
691,2017-10-29T15:34:16Z,180,[0.0],[0.0],
1034,2017-10-29T05:02:16Z,195,[0.0],[0.0],
368,2017-10-29T02:04:23Z,257,[0.0],[0.0],
1034,2017-10-28T05:05:16Z,194,[0.0],[0.0],
368,2017-10-27T20:34:01Z,256,[0.0],[0.0],
1034,2017-10-27T19:50:26Z,193,[0.0],[0.0],
691,2017-10-27T18:33:48Z,179,[0.0],[0.0],
691,2017-10-26T21:44:19Z,178,[0.0],[0.0],
368,2017-10-26T18:31:29Z,255,[0.0],[0.0],
1034,2017-10-26T06:13:47Z,192,[0.0],[0.0],
368,2017-10-25T23:52:35Z,254,[0.0],[0.0],
1034,2017-10-25T17:42:17Z,191,[0.0],[0.0],
691,2017-10-25T15:12:53Z,177,[0.0],[0.0],
691,2017-10-24T20:31:06Z,176,[0.0],[0.0],
368,2017-10-24T19:28:56Z,253,[0.0],[0.0],
368,2017-10-24T01:07:51Z,252,[0.0],[0.0],
40913,2017-10-24T00:23:52Z,1,[0.0],[0.0],
1034,2017-10-22T23:15:07Z,190,[0.0],[0.0],
368,2017-10-22T18:34:46Z,251,[0.0],[0.0],
368,2017-10-21T21:44:51Z,250,[0.0],[0.0],
1034,2017-10-21T20:16:51Z,189,[0.0],[0.0],
691,2017-10-21T19:43:47Z,175,[0.0],[0.0],
24822,2017-10-21T04:26:38Z,1,[1.0],[1.0],
368,2017-10-20T23:28:33Z,249,[0.0],[0.0],
691,2017-10-20T19:43:34Z,174,[0.0],[0.0],
1034,2017-10-20T05:23:14Z,188,[0.0],[0.0],
368,2017-10-19T22:30:58Z,248,[0.0],[0.0],
691,2017-10-19T14:31:54Z,173,[0.0],[0.0],
368,2017-10-18T21:00:57Z,247,[0.0],[0.0],
691,2017-10-18T19:19:49Z,172,[0.0],[0.0],
2965,2017-10-18T00:46:57Z,23,[0.0],[0.0],
368,2017-10-17T20:07:30Z,246,[0.0],[0.0],
691,2017-10-16T21:47:30Z,171,[0.0],[0.0],
368,2017-10-16T21:32:32Z,245,[0.0],[0.0],
691,2017-10-15T23:33:33Z,170,[0.0],[0.0],
368,2017-10-15T21:41:27Z,244,[0.0],[0.0],
1034,2017-10-15T18:46:21Z,187,[0.0],[0.0],
2965,2017-10-15T13:05:32Z,22,[0.0],[0.0],
2965,2017-10-15T13:02:27Z,21,[0.0],[0.0],
368,2017-10-14T17:54:51Z,243,[0.0],[0.0],
691,2017-10-14T13:12:49Z,169,[0.0],[0.0],
368,2017-10-13T23:57:35Z,242,[0.0],[0.0],
691,2017-10-13T19:20:18Z,168,[0.0],[0.0],
368,2017-10-11T20:28:50Z,241,[0.0],[0.0],
368,2017-10-10T19:06:53Z,240,[0.0],[0.0],
1333,2017-10-09T20:56:57Z,10,[0.0],[-1.0],
368,2017-10-09T20:45:55Z,239,[0.0],[0.0],
368,2017-10-08T19:32:12Z,238,[0.0],[0.0],
691,2017-10-08T13:23:05Z,167,[0.0],[0.0],
368,2017-10-07T20:29:44Z,237,[0.0],[0.0],
368,2017-10-06T20:06:17Z,236,[0.0],[0.0],
691,2017-10-06T13:14:18Z,166,[0.0],[0.0],
368,2017-10-05T18:39:04Z,235,[0.0],[0.0],
368,2017-10-04T18:43:06Z,234,[0.0],[0.0],
691,2017-10-03T20:59:59Z,165,[0.0],[0.0],
368,2017-10-03T19:09:43Z,233,[0.0],[0.0],
368,2017-10-02T20:39:39Z,232,[0.0],[0.0],
691,2017-10-02T20:00:11Z,164,[0.0],[0.0],
1034,2017-10-02T05:43:40Z,186,[0.0],[0.0],
368,2017-10-01T20:07:33Z,231,[0.0],[0.0],
1034,2017-10-01T06:45:45Z,185,[0.0],[0.0],
23961,2017-10-01T06:35:34Z,2,[0.0],[-5.0],
368,2017-09-30T20:48:59Z,230,[0.0],[0.0],
1034,2017-09-30T07:16:02Z,184,[0.0],[0.0],
2965,2017-09-29T21:47:25Z,20,[0.0],[0.0],
691,2017-09-29T21:23:35Z,163,[0.0],[0.0],
368,2017-09-29T18:22:20Z,229,[0.0],[0.0],
1034,2017-09-29T18:17:07Z,183,[0.0],[0.0],
39740,2017-09-28T21:58:54Z,1,[0.0],[0.0],
691,2017-09-28T20:41:49Z,162,[0.0],[0.0],
368,2017-09-28T19:40:57Z,228,[0.0],[0.0],
368,2017-09-27T21:13:41Z,227,[0.0],[0.0],
1034,2017-09-27T04:25:40Z,182,[0.0],[0.0],
691,2017-09-26T20:01:22Z,161,[0.0],[0.0],
368,2017-09-26T18:12:27Z,226,[0.0],[0.0],
691,2017-09-25T18:29:57Z,160,[0.0],[0.0],
368,2017-09-25T17:23:27Z,225,[0.0],[0.0],
691,2017-09-25T01:16:26Z,159,[0.0],[0.0],
368,2017-09-24T19:14:44Z,224,[0.0],[0.0],
10745,2017-09-24T17:41:45Z,1,[0.0],[0.0],
1034,2017-09-24T15:45:49Z,181,[0.0],[0.0],
39997,2017-09-24T00:07:47Z,1,[0.0],[0.0],
368,2017-09-23T20:41:08Z,223,[0.0],[0.0],
691,2017-09-23T12:55:35Z,158,[0.0],[0.0],
40094,2017-09-23T08:50:54Z,1,[0.0],[0.0],
1034,2017-09-23T05:35:46Z,180,[0.0],[0.0],
691,2017-09-22T20:56:27Z,157,[0.0],[0.0],
368,2017-09-22T20:32:47Z,222,[0.0],[0.0],
1333,2017-09-22T20:15:21Z,9,[1.0],[-1.0],
40124,2017-09-22T16:26:13Z,1,[0.0],[0.0],
691,2017-09-21T22:58:00Z,156,[0.0],[0.0],
39724,2017-09-21T19:30:11Z,1,[0.0],[0.0],
39847,2017-09-21T19:09:00Z,1,[100.0],[100.0],
39859,2017-09-21T18:43:51Z,1,[0.0],[0.0],
39792,2017-09-21T18:43:10Z,1,[10.0],[10.0],
39620,2017-09-21T18:36:58Z,1,[0.0],[0.0],
39665,2017-09-21T18:30:05Z,1,[0.0],[0.0],
368,2017-09-21T18:24:03Z,221,[0.0],[0.0],
39715,2017-09-21T18:18:14Z,1,[0.0],[0.0],
39282,2017-09-21T17:30:18Z,1,[37.0],[37.0],Weil zu viele von aussen einfluss nehme werden und andere geschehnisse dies überschatten werden
691,2017-09-20T19:57:54Z,155,[0.0],[0.0],
368,2017-09-20T19:54:56Z,220,[0.0],[0.0],
1034,2017-09-20T05:03:58Z,179,[0.0],[0.0],
368,2017-09-19T18:33:33Z,219,[0.0],[0.0],
368,2017-09-18T19:30:28Z,218,[0.0],[0.0],
691,2017-09-18T18:39:12Z,154,[0.0],[0.0],
1034,2017-09-18T04:42:41Z,178,[0.0],[0.0],
368,2017-09-17T20:48:37Z,217,[0.0],[0.0],
1034,2017-09-17T16:07:36Z,177,[0.0],[0.0],
2965,2017-09-17T14:19:30Z,19,[0.0],[0.0],
368,2017-09-16T21:38:02Z,216,[0.0],[0.0],
691,2017-09-16T14:55:40Z,153,[0.0],[0.0],
691,2017-09-15T20:32:52Z,152,[0.0],[0.0],
368,2017-09-15T19:39:33Z,215,[0.0],[0.0],
39003,2017-09-15T05:37:29Z,1,[0.0],[0.0],
5018,2017-09-15T01:44:33Z,1,[0.0],[0.0],
691,2017-09-14T20:27:48Z,151,[0.0],[0.0],
691,2017-09-14T02:13:53Z,150,[0.0],[0.0],
368,2017-09-13T20:34:34Z,214,[0.0],[0.0],
691,2017-09-13T01:23:41Z,149,[0.0],[0.0],
368,2017-09-12T17:43:36Z,213,[0.0],[0.0],
368,2017-09-11T20:25:18Z,212,[0.0],[0.0],
67,2017-09-11T04:18:42Z,3,[0.0],[-5.0],
2965,2017-09-10T22:55:19Z,18,[0.0],[0.0],
368,2017-09-10T19:53:44Z,211,[0.0],[0.0],
23961,2017-09-10T07:51:31Z,1,[5.0],[5.0],
1034,2017-09-10T04:02:17Z,176,[0.0],[0.0],
1034,2017-09-10T03:58:17Z,175,[0.0],[0.0],
368,2017-09-09T20:17:33Z,210,[0.0],[0.0],
1034,2017-09-09T00:00:59Z,174,[0.0],[0.0],
368,2017-09-08T18:33:36Z,209,[0.0],[0.0],
2965,2017-09-08T15:01:00Z,17,[0.0],[0.0],
691,2017-09-08T11:55:52Z,148,[0.0],[0.0],
691,2017-09-07T18:25:59Z,147,[0.0],[0.0],
1034,2017-09-07T05:42:22Z,173,[0.0],[0.0],
691,2017-09-06T20:47:13Z,146,[0.0],[0.0],
368,2017-09-06T18:09:26Z,208,[0.0],[0.0],
1034,2017-09-06T06:27:16Z,172,[0.0],[0.0],
368,2017-09-05T18:04:08Z,207,[0.0],[0.0],
691,2017-09-05T12:24:53Z,145,[0.0],[0.0],
1034,2017-09-05T06:03:10Z,171,[0.0],[0.0],
368,2017-09-04T21:29:56Z,206,[0.0],[0.0],
691,2017-09-04T12:11:39Z,144,[0.0],[0.0],
368,2017-09-03T19:22:32Z,205,[0.0],[0.0],
691,2017-09-03T17:14:51Z,143,[0.0],[0.0],
1034,2017-09-03T06:43:55Z,170,[0.0],[0.0],
368,2017-09-03T01:35:02Z,204,[0.0],[0.0],
691,2017-09-02T13:51:03Z,142,[0.0],[0.0],
1034,2017-09-02T07:12:37Z,169,[0.0],[0.0],
368,2017-09-01T19:48:27Z,203,[0.0],[0.0],
2965,2017-09-01T16:59:57Z,16,[0.0],[0.0],
691,2017-09-01T13:55:34Z,141,[0.0],[0.0],
1034,2017-09-01T05:12:55Z,168,[0.0],[0.0],
368,2017-08-31T23:05:42Z,202,[0.0],[0.0],
691,2017-08-31T18:00:18Z,140,[0.0],[0.0],
1034,2017-08-31T10:07:00Z,167,[0.0],[0.0],
368,2017-08-30T19:08:57Z,201,[0.0],[0.0],
691,2017-08-30T18:56:28Z,139,[0.0],[0.0],
31238,2017-08-30T18:02:40Z,1,[0.0],[0.0],
691,2017-08-29T20:01:52Z,138,[0.0],[0.0],
368,2017-08-29T18:43:22Z,200,[0.0],[0.0],
1993,2017-08-29T06:54:09Z,3,[0.0],[-5.0],
691,2017-08-28T20:32:08Z,137,[0.0],[0.0],
368,2017-08-28T16:10:37Z,199,[0.0],[0.0],
34725,2017-08-28T11:56:52Z,1,[0.0],[0.0],
1034,2017-08-28T04:52:28Z,166,[0.0],[0.0],
368,2017-08-27T20:32:09Z,198,[0.0],[0.0],
691,2017-08-27T12:25:30Z,136,[0.0],[0.0],
368,2017-08-26T20:28:00Z,197,[0.0],[0.0],
691,2017-08-26T11:51:09Z,135,[0.0],[0.0],
691,2017-08-25T20:19:30Z,134,[0.0],[0.0],
368,2017-08-25T16:50:29Z,196,[0.0],[0.0],
411,2017-08-25T15:05:14Z,2,[0.0],[-29.0],
1034,2017-08-25T05:36:31Z,165,[0.0],[0.0],
368,2017-08-24T19:03:08Z,195,[0.0],[0.0],
691,2017-08-24T17:17:14Z,133,[0.0],[0.0],
1034,2017-08-24T05:55:10Z,164,[0.0],[0.0],
691,2017-08-23T19:52:26Z,132,[0.0],[0.0],
368,2017-08-23T19:32:50Z,194,[0.0],[0.0],
1034,2017-08-23T05:17:00Z,163,[0.0],[0.0],
368,2017-08-22T23:12:07Z,193,[0.0],[0.0],
691,2017-08-22T22:42:37Z,131,[0.0],[0.0],
38421,2017-08-22T06:28:30Z,1,[5.0],[5.0],
368,2017-08-21T19:36:01Z,192,[0.0],[0.0],
691,2017-08-21T17:01:37Z,130,[0.0],[0.0],
368,2017-08-20T22:55:49Z,191,[0.0],[0.0],
368,2017-08-19T22:32:37Z,190,[0.0],[0.0],
368,2017-08-18T17:50:55Z,189,[0.0],[0.0],
554,2017-08-18T02:45:22Z,1,[15.0],[15.0],
368,2017-08-17T16:56:00Z,188,[0.0],[0.0],
691,2017-08-17T14:16:54Z,129,[0.0],[0.0],
368,2017-08-16T19:51:42Z,187,[0.0],[0.0],
37474,2017-08-16T04:43:22Z,1,[5.0],[5.0],
691,2017-08-16T01:57:15Z,128,[0.0],[0.0],
368,2017-08-15T16:49:42Z,186,[0.0],[0.0],
1034,2017-08-15T06:16:52Z,162,[0.0],[0.0],
12591,2017-08-14T22:21:16Z,3,[1.0],[-14.0],
368,2017-08-14T18:18:11Z,185,[0.0],[0.0],
691,2017-08-14T16:55:28Z,127,[0.0],[0.0],
1034,2017-08-14T05:11:24Z,161,[0.0],[0.0],
368,2017-08-13T14:06:42Z,184,[0.0],[0.0],
368,2017-08-12T19:55:26Z,183,[0.0],[0.0],
691,2017-08-12T13:04:50Z,126,[0.0],[0.0],
1034,2017-08-12T08:13:09Z,160,[0.0],[0.0],
691,2017-08-11T19:27:26Z,125,[0.0],[0.0],
368,2017-08-11T17:14:38Z,182,[0.0],[0.0],
1034,2017-08-11T06:45:51Z,159,[0.0],[0.0],
368,2017-08-10T19:18:15Z,181,[0.0],[0.0],
691,2017-08-10T15:56:17Z,124,[0.0],[0.0],
1034,2017-08-10T07:15:06Z,158,[0.0],[0.0],
368,2017-08-09T20:28:56Z,180,[0.0],[0.0],
691,2017-08-09T01:47:03Z,123,[0.0],[0.0],
1034,2017-08-08T05:52:47Z,157,[0.0],[0.0],
368,2017-08-07T20:17:14Z,179,[0.0],[0.0],
1034,2017-08-07T04:13:42Z,156,[0.0],[0.0],
1034,2017-08-07T03:52:05Z,155,[0.0],[0.0],
368,2017-08-06T18:05:22Z,178,[0.0],[0.0],
68,2017-08-06T08:34:17Z,1,[0.0],[0.0],http://www.bilaterals.org/?rcep-misses-deadline-again
1034,2017-08-06T08:11:49Z,154,[0.0],[0.0],ASEAN communique stalls amid disagreement on South China Sea stance
368,2017-08-05T20:13:23Z,177,[0.0],[0.0],
1034,2017-08-05T06:49:20Z,153,[0.0],[0.0],
36255,2017-08-05T06:33:02Z,1,[15.0],[15.0],
368,2017-08-04T19:46:55Z,176,[0.0],[0.0],
1034,2017-08-04T07:54:05Z,152,[0.0],[0.0],
368,2017-08-03T17:49:46Z,175,[0.0],[0.0],
691,2017-08-03T11:55:00Z,122,[0.0],[0.0],
1034,2017-08-03T07:23:17Z,151,[0.0],[0.0],
368,2017-08-02T18:00:37Z,174,[0.0],[0.0],
691,2017-08-02T14:03:49Z,121,[0.0],[0.0],
1034,2017-08-02T06:14:08Z,150,[0.0],[0.0],
368,2017-08-01T20:24:45Z,173,[0.0],[0.0],
691,2017-08-01T12:19:17Z,120,[0.0],[0.0],
1034,2017-08-01T05:26:01Z,149,[0.0],[0.0],
368,2017-07-31T16:53:23Z,172,[0.0],[0.0],
691,2017-07-31T12:04:48Z,119,[0.0],[0.0],
793,2017-07-31T11:13:01Z,1,[0.0],[0.0],
1034,2017-07-31T05:24:23Z,148,[0.0],[0.0],
691,2017-07-30T12:18:29Z,118,[0.0],[0.0],
1034,2017-07-30T08:32:40Z,147,[0.0],[0.0],
368,2017-07-29T16:41:43Z,171,[0.0],[0.0],
691,2017-07-29T12:43:59Z,117,[0.0],[0.0],
1034,2017-07-29T06:10:27Z,146,[0.0],[0.0],
691,2017-07-28T20:53:47Z,116,[0.0],[0.0],
368,2017-07-28T18:03:38Z,170,[0.0],[0.0],
1034,2017-07-28T07:43:23Z,145,[0.0],[0.0],
368,2017-07-27T19:37:24Z,169,[0.0],[0.0],
691,2017-07-27T12:38:14Z,115,[0.0],[0.0],
24771,2017-07-27T09:53:59Z,7,[0.0],[-10.0],
1034,2017-07-27T07:11:24Z,144,[0.0],[0.0],
691,2017-07-26T19:58:45Z,114,[0.0],[0.0],
368,2017-07-26T17:34:27Z,168,[0.0],[0.0],
13377,2017-07-26T11:40:07Z,5,[0.0],[-7.0],
368,2017-07-25T22:19:04Z,167,[0.0],[0.0],
691,2017-07-25T19:56:57Z,113,[0.0],[0.0],
